        89      0.00  16640.00 H-       H            2
 Lambda=500.00-16000.00A  Geltman, S. (1962)
    455.66  1.10e-17
    520.76  1.00e-17
    523.75  9.00e-18
    628.50  7.50e-18
    632.86  4.80e-18
    759.44  3.70e-18
  0
***
        71      0.00   2412.   nae      nai          2
 cross section:
 lambda=.58-333.7a  barfield et al.
 lambda=500.-575.a  hudson, r. d. and carter, v. l.
    j. opt. soc. am. 58, 430 (1968)
 lambda=600.-2412.a  hudson, r. d. and carter, v. l.
    j. opt. soc. am. 57, 651 (1967)

      0.58  5.40e-23
      1.10  3.87e-22
      2.06  2.60e-21
      3.41  1.13e-20
      5.20  3.66e-20
      7.91  1.13e-19
     11.08  2.67e-19
     11.56  1.95e-20
     13.11  2.74e-20
     18.35  6.75e-20
     24.62  1.46e-19
     31.69  2.78e-19
     40.77  5.19e-19
     50.32  8.59e-19
     62.09  1.40e-18
     76.63  2.22e-18
     94.50  3.41e-18
    111.80  4.70e-18
    132.30  6.17e-18
    156.50  7.30e-18
    170.30  7.68e-18
    177.60  7.59e-18
    185.20  7.74e-18
    210.10  7.87e-18
    238.30  7.36e-18
    270.40  6.11e-18
    306.70  4.31e-18
    319.30  3.67e-18
    333.70  5.00e-20
    500.00  1.90e-19
    525.00  2.20e-19
    550.00  2.30e-19
    575.00  2.40e-19
    600.00  2.30e-19
    650.00  2.34e-19
    700.00  2.30e-19
    750.00  2.19e-19
    800.00  2.07e-19
    850.00  1.95e-19
    900.00  1.93e-19
    950.00  1.92e-19
   1000.00  1.91e-19
   1050.00  1.89e-19
   1100.00  1.82e-19
   1150.00  1.75e-19
   1200.00  1.66e-19
   1250.00  1.55e-19
   1300.00  1.45e-19
   1350.00  1.34e-19
   1400.00  1.22e-19
   1450.00  1.10e-19
   1500.00  9.70e-20
   1550.00  8.50e-20
   1600.00  7.20e-20
   1650.00  5.70e-20
   1700.00  3.80e-20
   1750.00  1.90e-20
   1800.00  6.00e-21
   1850.00  1.00e-21
   1900.00  5.00e-22
   1950.00  1.00e-22
   2000.00  5.00e-22
   2050.00  1.00e-21
   2100.00  8.00e-21
   2150.00  2.20e-20
   2200.00  4.50e-20
   2250.00  7.00e-20
   2300.00  9.20e-20
   2350.00  1.10e-19
   2400.00  1.26e-19
   2412.00  1.30e-19
  0
***
        56      0.00   2412.00 na       nai          2
 cross section (theoretical):
 lambda=.58-333.7a  barfield et al.
 lambda=573.-2410.a  chang, j. and kelly, h. p. (1974)
    phys. rev. a 12, 92

      0.58  5.40e-23
      1.10  3.87e-22
      2.06  2.60e-21
      3.41  1.13e-20
      5.20  3.66e-20
      7.91  1.13e-19
     11.08  2.67e-19
     11.56  1.95e-20
     13.11  2.74e-20
     18.35  6.75e-20
     24.62  1.46e-19
     31.69  2.78e-19
     40.77  5.19e-19
     50.32  8.59e-19
     62.09  1.40e-18
     76.63  2.22e-18
     94.50  3.41e-18
    111.80  4.70e-18
    132.30  6.17e-18
    156.50  7.30e-18
    170.30  7.68e-18
    177.60  7.59e-18
    185.20  7.74e-18
    210.10  7.87e-18
    238.30  7.36e-18
    270.40  6.11e-18
    306.70  4.31e-18
    319.30  3.67e-18
    333.70  5.00e-20
    573.00  9.80e-20
    587.00  1.02e-19
    613.00  1.07e-19
    648.00  1.12e-19
    684.00  1.17e-19
    723.00  1.22e-19
    768.00  1.27e-19
    819.00  1.31e-19
    877.00  1.31e-19
    944.00  1.30e-19
    981.00  1.28e-19
   1000.00  1.24e-19
   1100.00  1.20e-19
   1200.00  1.16e-19
   1300.00  1.08e-19
   1400.00  9.10e-20
   1500.00  7.00e-20
   1600.00  5.00e-20
   1700.00  3.00e-20
   1800.00  1.00e-20
   1900.00  1.00e-21
   2000.00  1.00e-24
   2100.00  1.00e-24
   2200.00  1.00e-20
   2300.00  3.00e-20
   2400.00  5.70e-20
   2410.00  5.90e-20
  0
***
       119      0.00   1196.75 s3p      s3pi      9  2
 cross section:
 lambda=0.00-122.a  barfield, w. d., koontz, g. d., huebner, w. f. (1972)
    j. quant. spetrosc. radiat. transfer 12, 1409
 lambda=160.-1190.a  chapman, r. d. and henry, r. j. w. (1971)
    astrophys. j. 168, 169
 threshold:
 lambda=1196.75  moore c. e. (1970)
    ionization potentials and ionization limits derived from the
    analyses of optical spectra, nsrds-nbs 34

      0.61  3.13e-22
      1.24  2.65e-21
      2.44  1.79e-20
      4.98  1.18e-19
      5.20  1.20e-20
      6.15  1.91e-20
     12.57  1.31e-19
     24.62  7.33e-19
     50.32  3.48e-18
     52.47  3.31e-18
     62.09  4.41e-18
     67.53  5.19e-18
     70.45  2.45e-18
     73.45  2.33e-19
    121.67  5.02e-19
    160.00  7.62e-19
    170.00  9.07e-19
    180.00  1.07e-18
    190.00  1.25e-18
    200.00  1.44e-18
    210.00  1.66e-18
    220.00  1.89e-18
    230.00  2.14e-18
    240.00  2.41e-18
    250.00  2.70e-18
    260.00  3.01e-18
    270.00  3.34e-18
    280.00  3.70e-18
    290.00  4.07e-18
    300.00  4.46e-18
    310.00  4.87e-18
    320.00  5.31e-18
    330.00  5.76e-18
    340.00  6.24e-18
    350.00  6.74e-18
    360.00  7.26e-18
    370.00  7.79e-18
    380.00  8.35e-18
    390.00  8.93e-18
    400.00  9.53e-18
    410.00  1.01e-17
    420.00  1.08e-17
    430.00  1.14e-17
    440.00  1.21e-17
    450.00  1.28e-17
    460.00  1.35e-17
    470.00  1.42e-17
    480.00  1.50e-17
    490.00  1.57e-17
    500.00  1.65e-17
    510.00  1.73e-17
    520.00  1.81e-17
    530.00  1.89e-17
    540.00  1.97e-17
    550.00  2.05e-17
    560.00  2.13e-17
    570.00  2.22e-17
    580.00  2.30e-17
    590.00  2.39e-17
    600.00  2.47e-17
    610.00  2.56e-17
    620.00  2.64e-17
    630.00  2.73e-17
    640.00  2.82e-17
    650.00  2.90e-17
    660.00  2.99e-17
    670.00  3.07e-17
    680.00  3.16e-17
    690.00  3.24e-17
    700.00  3.32e-17
    710.00  3.40e-17
    720.00  3.48e-17
    730.00  3.56e-17
    740.00  3.64e-17
    750.00  3.71e-17
    760.00  3.78e-17
    770.00  3.86e-17
    780.00  3.92e-17
    790.00  3.99e-17
    800.00  4.05e-17
    810.00  4.11e-17
    820.00  4.17e-17
    830.00  4.22e-17
    840.00  4.27e-17
    850.00  4.32e-17
    860.00  4.36e-17
    870.00  4.40e-17
    880.00  4.43e-17
    890.00  4.46e-17
    900.00  4.49e-17
    910.00  4.51e-17
    920.00  4.52e-17
    930.00  3.26e-17
    940.00  3.26e-17
    950.00  3.26e-17
    960.00  3.25e-17
    970.00  3.24e-17
    980.00  3.23e-17
    990.00  3.21e-17
   1000.00  3.19e-17
   1010.00  3.17e-17
   1020.00  1.24e-17
   1030.00  1.23e-17
   1040.00  1.22e-17
   1050.00  1.21e-17
   1060.00  1.21e-17
   1070.00  1.20e-17
   1080.00  1.20e-17
   1090.00  1.19e-17
   1100.00  1.19e-17
   1110.00  1.19e-17
   1120.00  1.19e-17
   1130.00  1.19e-17
   1140.00  1.19e-17
   1150.00  1.20e-17
   1160.00  1.21e-17
   1170.00  1.22e-17
   1180.00  1.23e-17
   1190.00  1.25e-17
  0
***
       117      0.00   1121.43 s1d      s1di         2
 cross section:
 lambda=0.00-74.a  barfield, w. d., koontz, g. d., huebner, w. f. (1972)
    j. quant. spetrosc. radiat. transfer 12, 1409
 lambda=100.-1120.a  chapman, r. d. and henry, r. j. w. (1971)
    astrophys. j. 168, 169
 threshold:
 lambda=1121.43  moore c. e. (1970)
    ionization potentials and ionization limits derived from the
    analyses of optical spectra, nsrds-nbs 34

      0.61  3.13e-22
      1.24  2.65e-21
      2.44  1.79e-20
      4.98  1.18e-19
      5.20  1.20e-20
      6.15  1.91e-20
     12.57  1.31e-19
     24.62  7.33e-19
     50.32  3.48e-18
     52.47  3.31e-18
     62.09  4.41e-18
     67.53  5.19e-18
     70.45  2.45e-18
     73.45  1.78e-19
    100.00  6.77e-19
    110.00  8.13e-19
    120.00  9.64e-19
    130.00  1.13e-18
    140.00  1.31e-18
    150.00  1.50e-18
    160.00  1.70e-18
    170.00  1.92e-18
    180.00  2.16e-18
    190.00  2.41e-18
    200.00  2.67e-18
    210.00  2.95e-18
    220.00  3.24e-18
    230.00  3.55e-18
    240.00  3.87e-18
    250.00  4.20e-18
    260.00  4.55e-18
    270.00  4.91e-18
    280.00  5.29e-18
    290.00  5.68e-18
    300.00  6.08e-18
    310.00  6.49e-18
    320.00  6.92e-18
    330.00  7.36e-18
    340.00  7.82e-18
    350.00  8.28e-18
    360.00  8.76e-18
    370.00  9.24e-18
    380.00  9.74e-18
    390.00  1.02e-17
    400.00  1.08e-17
    410.00  1.13e-17
    420.00  1.18e-17
    430.00  1.24e-17
    440.00  1.29e-17
    450.00  1.35e-17
    460.00  1.41e-17
    470.00  1.46e-17
    480.00  1.52e-17
    490.00  1.58e-17
    500.00  1.64e-17
    510.00  1.70e-17
    520.00  1.76e-17
    530.00  1.82e-17
    540.00  1.88e-17
    550.00  1.94e-17
    560.00  2.00e-17
    570.00  2.06e-17
    580.00  2.12e-17
    590.00  2.18e-17
    600.00  2.24e-17
    610.00  2.30e-17
    620.00  2.35e-17
    630.00  2.41e-17
    640.00  2.47e-17
    650.00  2.53e-17
    660.00  2.58e-17
    670.00  2.64e-17
    680.00  2.69e-17
    690.00  2.75e-17
    700.00  2.80e-17
    710.00  2.85e-17
    720.00  2.90e-17
    730.00  2.95e-17
    740.00  3.00e-17
    750.00  3.04e-17
    760.00  3.08e-17
    770.00  3.13e-17
    780.00  3.17e-17
    790.00  3.20e-17
    800.00  3.24e-17
    810.00  3.27e-17
    820.00  3.30e-17
    830.00  3.33e-17
    840.00  3.35e-17
    850.00  3.38e-17
    860.00  3.40e-17
    870.00  3.41e-17
    880.00  3.43e-17
    890.00  3.44e-17
    900.00  3.44e-17
    910.00  3.45e-17
    920.00  3.45e-17
    930.00  3.44e-17
    940.00  3.43e-17
    950.00  3.42e-17
    960.00  3.40e-17
    970.00  3.38e-17
    980.00  3.36e-17
    990.00  3.33e-17
   1000.00  3.29e-17
   1010.00  3.25e-17
   1020.00  2.44e-17
   1030.00  2.42e-17
   1040.00  2.40e-17
   1050.00  2.37e-17
   1060.00  2.35e-17
   1070.00  2.31e-17
   1080.00  2.28e-17
   1090.00  2.24e-17
   1100.00  2.20e-17
   1110.00  2.15e-17
   1120.00  2.11e-17
  0
***
       112      0.00   1164.12 s1s      s1si         2
 cross section:
 lambda=0.00-122.a  barfield, w. d., koontz, g. d., huebner, w. f. (1972)
    j. quant. spetrosc. radiat. transfer 12, 1409
 lambda=200.-1160.a  chapman, r. d. and henry, r. j. w. (1971)
    astrophys. j. 168, 169
 threshold:
 lambda=1164.12  moore c. e. (1970)
    ionization potentials and ionization limits derived from the
    analyses of optical spectra, nsrds-nbs 34

      0.61  3.13e-22
      1.24  2.65e-21
      2.44  1.79e-20
      4.98  1.18e-19
      5.20  1.20e-20
      6.15  1.91e-20
     12.57  1.31e-19
     24.62  7.33e-19
     50.32  3.48e-18
     52.47  3.31e-18
     62.09  4.41e-18
     67.53  5.19e-18
     70.45  2.45e-18
     73.45  1.23e-19
    121.67  2.61e-19
    200.00  9.08e-19
    210.00  1.19e-18
    220.00  1.49e-18
    230.00  1.81e-18
    240.00  2.14e-18
    250.00  2.49e-18
    260.00  2.86e-18
    270.00  3.24e-18
    280.00  3.63e-18
    290.00  4.04e-18
    300.00  4.46e-18
    310.00  4.90e-18
    320.00  5.34e-18
    330.00  5.80e-18
    340.00  6.27e-18
    350.00  6.75e-18
    360.00  7.24e-18
    370.00  7.73e-18
    380.00  8.24e-18
    390.00  8.75e-18
    400.00  9.27e-18
    410.00  9.80e-18
    420.00  1.03e-17
    430.00  1.09e-17
    440.00  1.14e-17
    450.00  1.20e-17
    460.00  1.25e-17
    470.00  1.31e-17
    480.00  1.36e-17
    490.00  1.42e-17
    500.00  1.47e-17
    510.00  1.53e-17
    520.00  1.58e-17
    530.00  1.64e-17
    540.00  1.69e-17
    550.00  1.75e-17
    560.00  1.80e-17
    570.00  1.86e-17
    580.00  1.91e-17
    590.00  1.97e-17
    600.00  2.02e-17
    610.00  2.07e-17
    620.00  2.13e-17
    630.00  2.18e-17
    640.00  2.23e-17
    650.00  2.28e-17
    660.00  2.33e-17
    670.00  2.37e-17
    680.00  2.42e-17
    690.00  2.47e-17
    700.00  2.51e-17
    710.00  2.55e-17
    720.00  2.60e-17
    730.00  2.64e-17
    740.00  2.68e-17
    750.00  2.71e-17
    760.00  2.75e-17
    770.00  2.79e-17
    780.00  2.82e-17
    790.00  2.85e-17
    800.00  2.88e-17
    810.00  2.91e-17
    820.00  2.94e-17
    830.00  2.96e-17
    840.00  2.98e-17
    850.00  3.00e-17
    860.00  3.02e-17
    870.00  3.04e-17
    880.00  3.05e-17
    890.00  3.06e-17
    900.00  3.07e-17
    910.00  3.08e-17
    920.00  3.08e-17
    930.00  3.09e-17
    940.00  3.09e-17
    950.00  3.08e-17
    960.00  3.08e-17
    970.00  3.07e-17
    980.00  3.05e-17
    990.00  3.04e-17
   1000.00  3.02e-17
   1010.00  3.00e-17
   1020.00  2.98e-17
   1030.00  2.95e-17
   1040.00  2.92e-17
   1050.00  2.89e-17
   1060.00  2.85e-17
   1070.00  2.81e-17
   1080.00  2.77e-17
   1090.00  2.72e-17
   1100.00  2.67e-17
   1110.00  2.62e-17
   1120.00  2.56e-17
   1130.00  2.50e-17
   1140.00  2.43e-17
   1150.00  2.36e-17
   1160.00  2.29e-17
  0
***
        49      0.00    953.00 cl       cli          2
 cross section:
 lambda=.61-270.4a  barfield et al.
 lambda=275.5-950.1a  brown, e. r., carter, s. l., and kelly, h. p.
    phys. rev. a 21, 1237 (1980)
 threshold:  charlott moore

      0.61  4.03e-22
      1.19  2.97e-21
      1.82  9.86e-21
      2.77  3.12e-20
      4.21  9.38e-20
      4.39  9.87e-21
      6.41  2.80e-20
      8.26  5.56e-20
     10.62  1.09e-19
     13.67  2.12e-19
     17.59  4.05e-19
     22.64  7.56e-19
     25.68  1.02e-18
     29.13  1.37e-18
     33.05  1.81e-18
     37.49  2.37e-18
     42.53  3.06e-18
     44.36  2.94e-18
     50.32  3.66e-18
     57.08  4.49e-18
     59.52  3.24e-19
     67.53  4.06e-19
     76.63  5.02e-19
     86.89  6.11e-19
     98.56  7.31e-19
    111.80  8.55e-19
    126.90  9.72e-19
    143.90  1.07e-18
    163.30  1.12e-18
    185.20  1.13e-18
    210.10  1.08e-18
    238.30  9.81e-19
    270.36  8.36e-19
    275.50  8.80e-19
    310.00  2.83e-18
    354.20  7.87e-18
    387.50  1.30e-17
    413.30  1.74e-17
    459.20  2.42e-17
    495.90  2.85e-17
    539.10  3.21e-17
    584.80  3.43e-17
    619.90  3.54e-17
    688.80  3.47e-17
    746.00  3.59e-17
    746.10  3.75e-17
    858.00  3.80e-17
    858.10  2.20e-17
    950.10  1.80e-17
  0
***
        50      0.00   2856.   k        ki          26
 cross section:
 lambda=1.01-1128.19a  w.d. barfield
 lambda=1200.00-2856.00a  r.d. hudson and v.l. carter
    phys. rev. 139, a1426, (1965)

      1.01  2.83e-21
      1.35  6.58e-21
      2.06  2.12e-20
      3.14  6.47e-20
      3.41  8.03e-20
      3.56  9.14e-21
      4.78  2.07e-20
      7.28  6.48e-20
     11.08  1.96e-19
     16.87  5.65e-19
     25.68  1.54e-18
     39.10  3.53e-18
     40.77  3.87e-18
     42.53  3.41e-19
     59.52  6.17e-19
     90.63  1.09e-18
    137.99  1.54e-18
    210.11  1.17e-18
    259.30  1.09e-18
    319.88  4.02e-18
    447.76  7.31e-17
    467.00  7.95e-17
    487.00  7.12e-17
    507.93  4.08e-20
    741.54  6.38e-20
    915.00  9.00e-20
   1130.00  1.70e-19
   1200.00  2.00e-19
   1300.00  2.50e-19
   1400.00  2.80e-19
   1500.00  2.80e-19
   1600.00  2.60e-19
   1700.00  2.50e-19
   1800.00  2.18e-19
   1900.00  1.88e-19
   2000.00  1.57e-19
   2100.00  1.25e-19
   2200.00  9.20e-20
   2300.00  6.00e-20
   2350.00  4.50e-20
   2400.00  3.00e-20
   2450.00  1.80e-20
   2500.00  1.00e-20
   2550.00  5.00e-21
   2600.00  3.00e-21
   2650.00  2.00e-21
   2700.00  2.00e-21
   2750.00  3.00e-21
   2800.00  4.00e-21
   2856.00  1.00e-20
  0
***
