       103      0.00   2768.85 h2       total
cross section:
    539.07  2.96e-01
    563.57  2.75e-01
    590.41  1.97e-01
    619.93  5.70e-02
    652.55  4.00e-03
    652.56  0.00e 00
   2110.00  0.00e 00
         4      0.00   2110.00 hf       hdf         26
 branching ratios:
 carnovale, f., and brion, c. e. (1983)
    chem. phys. 74, 253.

      0.61  0.00e 00
    779.40  0.00e 00
    779.41  1.00e 00
   2110.00  1.00e 00
         0      0.00    652.55 hf       fih         40
***
        36      0.00   1590.   cn       cdn         26
 cross section:
 lambda=.61-626.8a  barfield et al.
 lambda=905.8-926.1a  lavendy, h., gandara, g., and robbe, j. m.
    j. mol. spectrosc. 106, 395-410 (1984)
 lambda=1128.-1171.a  lavendy, h., gandara, g., and robbe, j. m.
    j. phys. b: at. mol. phys. 20, 3067-3074 (1987)
 lambda=912.-1108.a  lavendy, h., robbe, j. m., gandara, g.
    j. mol. spectrosc. 106, 395-410 (1984)

      0.61  1.19e-23
      1.24  1.20e-22
      2.44  9.95e-22
      6.15  6.77e-21
     12.57  1.25e-19
     24.62  7.56e-19
     29.10  9.40e-19
     30.40  2.50e-19
     40.80  1.20e-18
     42.50  1.10e-19
     62.09  3.04e-19
    121.70  1.39e-18
    248.60  5.54e-18
    626.80  1.85e-17
    654.00  1.90e-17
    905.80  2.25e-16
    912.50  1.80e-16
    926.10  1.05e-16
    940.20  7.50e-17
    954.60  2.30e-17
    969.50  2.60e-17
    984.90  8.00e-17
    989.60  2.00e-16
    994.40  2.12e-16
   1005.00  1.75e-16
   1016.00  3.60e-16
   1022.00  1.50e-17
   1033.00  1.00e-17
   1050.00  1.00e-18
   1108.00  1.00e-18
   1128.00  7.00e-19
   1149.00  5.00e-19
   1171.00  3.50e-19
   1200.00  2.50e-19
   1300.00  1.00e-19
   1590.00  1.00e-20
  0
***
        43      0.00   1436.00 c2       total
 lambda=0.6-627.a  double the atomic cross section for c from barfield
    et al.
 lambda=918-1210a  (dissociation cross section) pouilly, b., j. m. robbe,
    j. schamps, and e. roueff (1983)
    j. phys. b: at. mol. phys. 16, 437
 lambda=248-954a  (ionization cross section) padial, n. t.,
    l. a. collins, and b. i. schneider (1985)
    astrophys. j.

      0.60  7.00e-24
      1.20  8.00e-23
      2.40  6.70e-22
      6.20  1.10e-20
     12.60  9.00e-20
     24.60  5.60e-19
     40.80  2.20e-18
     42.50  7.60e-20
     62.00  1.80e-19
    122.00  6.90e-19
    248.00  4.87e-18
    261.00  5.44e-18
    276.00  6.07e-18
    292.00  6.66e-18
    310.00  7.07e-18
    331.00  7.41e-18
    354.00  7.85e-18
    381.00  8.66e-18
    413.00  1.00e-17
    451.00  1.21e-17
    496.00  1.56e-17
    551.00  2.15e-17
    620.00  3.15e-17
    708.00  4.55e-17
    827.00  5.53e-17
    855.00  5.58e-17
    918.00  5.00e-17
    954.00  4.99e-17
    972.00  4.00e-18
    992.00  7.00e-18
   1016.00  7.70e-18
   1033.00  7.00e-18
   1055.00  4.00e-18
   1078.00  4.00e-19
   1097.00  4.00e-20
   1127.00  4.00e-19
   1153.00  1.00e-18
   1170.00  5.00e-18
   1178.00  1.60e-18
   1180.00  1.00e-17
   1192.00  2.00e-19
   1210.00  2.00e-20
   1436.00  1.00e-35
  1
         6      0.00   1436.00 c2       c1ddc1d  12 26

      0.60  0.00e 00
    918.00  4.00e-03
    936.00  4.00e-02
    954.00  2.60e-01
   1000.00  1.00e 00
   2030.00  1.00e 00
         0      0.00   1000.00 c2       c2i          2
***
       361      1.00   1117.80 co       total
cross section:
lambda=2.a-72.5a  henry, r. j. w. and mcelroy, m. b. (1968)
   photoelectrons in planetary atmospheres, in the atmospheres of venus and
   mars, j. c. brandt and m. b. mcelroy, eds. gordon breach science
publishers.
   inc., new york, london, paris
lambda=89.6a-564.5a  masuoka, t. and samson, j. a. r. (1980)
   j. chem. phys. 74, 1093
lambda=584.3a-1037.6a  cairns, r. b. and samson, j. a. r. (1965)
   j. geophys. res. 70, 99
lambda=600.a-1002.5a  cook, g. r., metzger, p. h. and ogawa, m. (1965)
   can. j. phys. 43, 1706
threshold:
lambda=1117.8a  krupenie, p. h. (1966)
   the band spectrum of carbon monoxide, nsrds-nbs 5
   (dissociation wavelength)

      1.00  2.00e-22
      2.00  2.00e-21
      4.00  7.00e-21
      7.50  5.00e-20
     12.50  2.00e-19
     19.00  4.00e-19
     26.90  1.00e-18
     36.00  7.00e-20
     51.50  2.00e-19
     72.50  4.00e-19
     89.60  1.10e-18
     99.50  1.43e-18
    109.40  1.78e-18
    119.30  2.18e-18
    129.20  2.58e-18
    139.20  3.00e-18
    149.20  3.45e-18
    159.00  3.88e-18
    168.90  4.42e-18
    178.80  4.96e-18
    188.70  5.50e-18
    198.60  6.20e-18
    208.50  6.82e-18
    218.40  7.51e-18
    228.40  8.20e-18
    238.30  8.90e-18
    248.20  9.55e-18
    258.00  1.00e-17
    268.00  1.05e-17
    277.90  1.08e-17
    287.80  1.12e-17
    297.70  1.16e-17
    307.60  1.21e-17
    329.00  1.29e-17
    337.30  1.32e-17
    351.40  1.36e-17
    363.00  1.40e-17
    374.70  1.46e-17
    381.40  1.49e-17
    390.00  1.55e-17
    405.40  1.65e-17
    410.00  1.68e-17
    415.90  1.73e-17
    436.70  1.88e-17
    442.20  1.92e-17
    447.00  1.94e-17
    449.70  1.96e-17
    457.50  2.00e-17
    459.30  2.01e-17
    462.00  2.02e-17
    465.40  2.04e-17
    471.50  2.06e-17
    475.30  2.07e-17
    479.40  2.08e-17
    486.60  2.09e-17
    491.70  2.09e-17
    495.90  2.10e-17
    500.20  2.10e-17
    508.50  2.10e-17
    514.00  2.11e-17
    519.40  2.12e-17
    526.50  2.13e-17
    538.50  2.16e-17
    544.70  2.17e-17
    548.90  2.19e-17
    551.40  2.19e-17
    555.50  2.20e-17
    558.50  2.20e-17
    564.50  2.21e-17
    584.30  2.26e-17
    590.00  1.80e-17
    597.80  2.22e-17
    599.60  2.29e-17
    600.00  1.84e-17
    608.40  2.27e-17
    610.00  2.17e-17
    610.80  2.17e-17
    615.00  1.70e-17
    617.00  2.27e-17
    620.00  1.82e-17
    624.60  2.27e-17
    625.10  2.26e-17
    625.90  2.21e-17
    627.00  1.70e-17
    629.70  2.21e-17
    630.00  1.86e-17
    638.50  2.32e-17
    639.00  2.49e-17
    641.20  2.63e-17
    642.40  2.20e-17
    643.00  1.88e-17
    645.60  2.59e-17
    647.50  2.52e-17
    650.00  1.84e-17
    653.50  2.45e-17
    654.40  2.71e-17
    655.00  2.01e-17
    656.00  1.96e-17
    657.80  2.43e-17
    660.00  1.84e-17
    663.70  2.85e-17
    664.70  2.57e-17
    668.00  2.05e-17
    670.50  3.61e-17
    672.20  3.62e-17
    675.00  2.14e-17
    676.00  1.89e-17
    680.00  1.98e-17
    681.00  3.18e-17
    682.70  3.19e-17
    687.00  2.14e-17
    691.00  2.81e-17
    692.50  2.12e-17
    700.00  2.27e-17
    705.00  2.53e-17
    706.50  2.18e-17
    708.00  2.37e-17
    710.00  2.25e-17
    712.00  2.68e-17
    713.50  2.37e-17
    716.50  3.09e-17
    717.00  2.34e-17
    719.00  2.52e-17
    721.00  3.27e-17
    723.00  2.64e-17
    724.00  3.01e-17
    725.90  4.92e-17
    727.00  2.68e-17
    727.50  2.83e-17
    729.50  2.57e-17
    730.20  2.14e-17
    732.00  2.81e-17
    732.50  2.71e-17
    733.20  3.16e-17
    734.00  3.03e-17
    737.30  2.41e-17
    738.30  2.14e-17
    739.50  2.49e-17
    740.40  2.16e-17
    741.50  3.20e-17
    744.50  2.05e-17
    745.20  2.16e-17
    746.20  1.99e-17
    747.20  3.27e-17
    748.30  2.19e-17
    749.20  3.16e-17
    749.50  2.82e-17
    749.90  2.83e-17
    751.20  2.04e-17
    752.00  2.23e-17
    753.00  2.10e-17
    754.50  2.00e-17
    755.20  3.35e-17
    756.10  2.86e-17
    757.20  3.23e-17
    758.50  2.76e-17
    758.70  2.30e-17
    759.00  2.68e-17
    759.40  2.69e-17
    760.30  1.60e-17
    760.40  1.70e-17
    760.70  1.71e-17
    761.10  1.39e-17
    762.00  1.54e-17
    763.00  2.42e-17
    763.30  2.34e-17
    763.80  3.48e-17
    764.10  4.24e-17
    764.40  4.59e-17
    765.10  2.04e-17
    766.50  2.79e-17
    767.00  2.80e-17
    767.50  2.60e-17
    767.80  2.62e-17
    770.00  1.43e-17
    771.10  2.12e-17
    771.60  1.79e-17
    772.50  3.47e-17
    773.10  2.68e-17
    773.40  2.91e-17
    774.20  2.35e-17
    774.50  2.52e-17
    774.60  2.76e-17
    775.20  3.07e-17
    776.40  1.86e-17
    778.00  1.19e-17
    779.50  3.13e-17
    780.00  3.90e-17
    780.50  1.66e-17
    781.70  3.87e-17
    782.10  3.69e-17
    782.80  3.75e-17
    784.40  1.82e-17
    785.00  2.10e-17
    786.10  1.25e-17
    787.70  1.61e-17
    789.00  5.22e-17
    790.20  2.01e-17
    790.60  2.42e-17
    791.50  3.72e-17
    793.20  1.56e-17
    794.00  2.04e-17
    795.10  1.42e-17
    795.60  1.65e-17
    796.00  1.71e-17
    796.80  5.21e-17
    797.30  4.66e-17
    798.00  5.62e-17
    799.00  2.50e-17
    799.70  2.29e-17
    800.70  2.50e-17
    803.00  1.55e-17
    804.70  1.95e-17
    805.30  3.44e-17
    806.20  2.79e-17
    807.10  7.56e-17
    808.50  2.46e-17
    810.20  1.79e-17
    811.00  2.11e-17
    813.00  1.30e-17
    814.40  4.28e-17
    816.40  2.08e-17
    817.00  2.23e-17
    818.00  5.77e-17
    818.50  2.57e-17
    819.80  2.46e-17
    821.00  1.69e-17
    821.50  1.88e-17
    823.00  1.38e-17
    824.50  3.24e-17
    825.40  2.27e-17
    826.40  2.76e-17
    827.00  2.39e-17
    827.80  3.63e-17
    829.00  1.57e-17
    829.90  2.12e-17
    830.80  1.71e-17
    832.40  2.16e-17
    833.50  1.60e-17
    833.70  1.81e-17
    834.50  1.90e-17
    835.20  1.86e-17
    836.20  3.38e-17
    838.50  2.38e-17
    840.00  1.34e-17
    841.20  1.71e-17
    843.00  1.49e-17
    844.00  2.44e-17
    845.00  1.75e-17
    845.70  2.15e-17
    846.30  2.20e-17
    846.80  1.90e-17
    848.00  3.13e-17
    848.50  2.98e-17
    849.00  2.73e-17
    851.00  2.84e-17
    851.90  2.61e-17
    852.30  2.61e-17
    852.70  2.57e-17
    853.60  2.53e-17
    854.20  2.72e-17
    856.20  2.09e-17
    857.20  2.70e-17
    858.00  2.09e-17
    858.30  2.01e-17
    859.00  1.86e-17
    860.00  2.53e-17
    860.20  2.57e-17
    861.20  3.43e-17
    863.00  3.05e-17
    863.50  3.54e-17
    864.60  3.20e-17
    865.50  3.79e-17
    866.50  4.09e-17
    867.00  4.25e-17
    867.70  3.58e-17
    869.00  2.64e-17
    870.00  4.17e-17
    870.70  3.63e-17
    871.50  5.02e-17
    872.30  2.66e-17
    873.50  2.36e-17
    874.00  2.44e-17
    875.00  2.24e-17
    876.00  2.62e-17
    877.00  2.53e-17
    877.50  3.91e-17
    878.30  3.39e-17
    880.00  4.47e-17
    880.90  4.46e-17
    881.20  5.69e-17
    884.00  2.67e-17
    884.50  3.35e-17
    885.20  2.34e-17
    887.00  2.77e-17
    889.00  6.44e-17
    890.00  5.92e-17
    890.30  6.59e-17
    893.00  2.29e-17
    894.00  3.83e-17
    895.00  2.90e-17
    896.70  8.56e-17
    898.80  2.27e-17
    899.20  1.54e-17
    900.20  3.76e-17
    901.30  2.38e-17
    902.00  3.24e-17
    903.20  3.52e-17
    904.20  2.21e-17
    905.00  7.15e-17
    905.80  3.46e-17
    906.20  4.39e-17
    907.10  3.72e-17
    908.30  5.65e-17
    908.80  5.51e-17
    909.10  6.44e-17
    910.30  1.71e-17
    912.20  2.87e-17
    913.50  6.44e-17
    915.00  1.86e-17
    915.60  4.35e-17
    916.50  1.49e-17
    917.50  6.62e-17
    921.20  1.71e-17
    922.00  6.17e-18
    922.50  2.73e-17
    923.10  2.49e-17
    923.50  2.85e-17
    923.70  1.37e-17
    924.20  3.63e-17
    924.30  9.40e-18
    924.80  3.46e-17
    927.20  1.25e-17
    929.00  2.00e-17
    930.50  3.35e-17
    935.00  2.15e-17
    935.90  2.92e-17
    937.30  1.56e-17
    944.00  1.20e-17
    947.20  1.67e-17
    948.20  3.50e-17
    948.60  3.70e-17
    953.50  5.58e-18
    959.20  4.91e-18
    961.00  2.79e-17
    963.00  4.09e-18
    965.00  2.94e-17
    966.50  1.09e-17
    971.20  3.54e-18
    972.50  3.52e-18
    977.00  2.80e-19
    977.50  2.57e-17
    979.00  2.03e-17
    983.00  4.47e-18
    989.80  2.45e-18
    991.50  1.20e-18
    995.80  2.03e-18
   1025.70  1.50e-20
   1037.60  1.50e-20
   1038.00  1.00e-35
   1117.80  1.00e-35
  4
       281      0.00    884.79 co       coi      15  2
branching ratios:
lambda=89.6a-564.5a  masuoka, t. and samson, j. a. r. (1980)
   j. chem. phys. 74, 1093
lambda=584.3a-835.29a  cairns, r. b. and samson, j. a. r. (1965)
   j. geophys. res. 70, 99
   (branching ratio for ionization)
lambda=304.a-584.a  kronebusch, p. l. and berkowitz, j. (1976)
   int. j. mass spectry. and ion phys. 22, 283
   (branching ratio for dissociative ionization)
threshold:
lambda=884.79a  krupenie, p. h. (1966)
   the band spectrum of carbon monoxide, nsrds-nbs 5
   (ionization threshold)
lambda=1026.8a  watanabe, k. (1957)
   j. chem. phys. 26, 542
   (ionization threshold)

      1.00  0.00e+00
     89.60  3.90e-01
     99.50  4.10e-01
    109.40  4.20e-01
    119.30  4.30e-01
    129.20  4.40e-01
    139.20  4.60e-01
    149.20  4.70e-01
    159.00  4.90e-01
    168.90  5.10e-01
    178.80  5.20e-01
    188.70  5.40e-01
    198.60  5.40e-01
    208.50  5.50e-01
    218.40  5.70e-01
    228.40  5.80e-01
    238.30  5.90e-01
    248.20  6.10e-01
    258.00  6.40e-01
    268.00  6.70e-01
    277.90  7.10e-01
    287.80  7.30e-01
    297.70  7.60e-01
    307.60  7.84e-01
    329.00  8.50e-01
    337.30  8.70e-01
    351.40  8.97e-01
    363.00  9.10e-01
    374.70  9.20e-01
    381.40  9.20e-01
    390.00  9.29e-01
    405.40  9.40e-01
    410.00  9.40e-01
    415.90  9.40e-01
    436.70  9.40e-01
    442.20  9.40e-01
    447.00  9.40e-01
    449.70  9.40e-01
    457.50  9.40e-01
    459.30  9.46e-01
    462.00  9.40e-01
    465.40  9.46e-01
    471.50  9.50e-01
    475.30  9.49e-01
    479.40  9.50e-01
    486.60  9.55e-01
    491.70  9.57e-01
    495.90  9.58e-01
    500.20  9.58e-01
    508.50  9.60e-01
    514.00  9.68e-01
    519.40  9.69e-01
    526.50  9.70e-01
    538.50  9.80e-01
    544.70  9.80e-01
    548.90  9.88e-01
    551.40  9.90e-01
    555.50  1.00e+00
    558.50  1.00e+00
    564.50  1.00e+00
    584.30  9.67e-01
    599.60  9.69e-01
    600.00  9.09e-01
    608.40  9.78e-01
    610.00  9.23e-01
    617.00  9.69e-01
    620.00  9.29e-01
    624.60  9.78e-01
    625.10  9.78e-01
    625.90  9.82e-01
    629.70  9.82e-01
    630.00  9.00e-01
    638.50  7.28e-01
    639.00  6.86e-01
    641.20  6.90e-01
    642.40  7.97e-01
    643.00  9.40e-01
    645.60  6.62e-01
    647.50  7.34e-01
    650.00  9.09e-01
    653.50  7.42e-01
    654.40  6.16e-01
    655.00  8.52e-01
    656.00  8.48e-01
    657.80  6.94e-01
    660.00  9.09e-01
    663.70  6.74e-01
    664.70  6.89e-01
    668.00  8.00e-01
    670.50  5.40e-01
    672.20  5.00e-01
    675.00  6.53e-01
    676.00  8.82e-01
    680.00  8.30e-01
    681.00  5.31e-01
    682.70  5.67e-01
    687.00  7.48e-01
    691.00  6.83e-01
    692.50  7.72e-01
    700.00  6.64e-01
    705.00  6.91e-01
    706.50  7.95e-01
    708.00  7.56e-01
    710.00  7.28e-01
    712.00  6.80e-01
    713.50  7.48e-01
    716.50  7.05e-01
    717.00  7.94e-01
    719.00  7.63e-01
    721.00  6.48e-01
    723.00  5.91e-01
    724.00  5.61e-01
    725.90  6.32e-01
    727.00  5.49e-01
    727.50  5.27e-01
    729.50  5.88e-01
    730.20  6.53e-01
    732.00  5.44e-01
    732.50  5.28e-01
    733.20  5.00e-01
    734.00  5.28e-01
    737.30  5.85e-01
    738.30  5.74e-01
    739.50  5.82e-01
    740.40  5.94e-01
    741.50  4.41e-01
    744.50  5.27e-01
    745.20  5.19e-01
    746.20  5.42e-01
    747.20  4.89e-01
    748.30  5.25e-01
    749.20  4.53e-01
    749.50  4.54e-01
    749.90  4.81e-01
    751.20  4.90e-01
    752.00  6.00e-01
    753.00  4.43e-01
    754.50  5.61e-01
    755.20  4.60e-01
    756.10  4.16e-01
    757.20  3.96e-01
    758.50  3.99e-01
    758.70  5.71e-01
    759.00  4.78e-01
    759.40  6.50e-01
    760.30  5.58e-01
    760.40  6.40e-01
    760.70  5.33e-01
    761.10  7.49e-01
    762.00  6.12e-01
    763.00  3.77e-01
    763.30  6.80e-01
    763.80  3.10e-01
    764.10  3.73e-01
    764.40  5.58e-01
    765.10  5.10e-01
    766.50  4.27e-01
    767.00  4.07e-01
    767.50  4.08e-01
    767.80  4.47e-01
    770.00  7.27e-01
    771.10  5.43e-01
    771.60  6.37e-01
    772.50  4.41e-01
    773.10  4.66e-01
    773.40  4.36e-01
    774.20  4.68e-01
    774.50  5.60e-01
    774.60  4.06e-01
    775.20  3.52e-01
    776.40  6.71e-01
    778.00  7.03e-01
    779.50  6.91e-01
    780.00  6.69e-01
    780.50  6.52e-01
    781.70  4.52e-01
    782.10  3.69e-01
    782.80  3.76e-01
    784.40  5.41e-01
    785.00  5.48e-01
    786.10  6.86e-01
    787.70  6.70e-01
    789.00  3.72e-01
    790.20  7.40e-01
    790.60  6.00e-01
    791.50  4.25e-01
    793.20  5.71e-01
    794.00  4.90e-01
    795.10  6.84e-01
    795.60  6.17e-01
    796.00  5.97e-01
    796.80  4.97e-01
    797.30  3.84e-01
    798.00  2.51e-01
    799.00  6.12e-01
    799.70  6.42e-01
    800.70  5.00e-01
    803.00  7.36e-01
    804.70  5.33e-01
    805.30  4.19e-01
    806.20  5.13e-01
    807.10  3.20e-01
    808.50  5.69e-01
    810.20  6.26e-01
    811.00  5.41e-01
    813.00  8.29e-01
    814.40  5.28e-01
    816.40  6.78e-01
    817.00  5.91e-01
    818.00  2.58e-01
    818.50  5.64e-01
    819.80  7.35e-01
    821.00  7.03e-01
    821.50  6.74e-01
    823.00  9.19e-01
    824.50  4.48e-01
    825.40  6.64e-01
    826.40  7.03e-01
    827.00  8.05e-01
    827.80  5.54e-01
    829.00  8.93e-01
    829.90  6.84e-01
    830.80  7.49e-01
    832.40  8.19e-01
    833.50  9.30e-01
    833.70  8.80e-01
    834.50  9.20e-01
    835.20  9.43e-01
    836.20  7.36e-01
    838.50  8.75e-01
    840.00  9.86e-01
    841.20  8.07e-01
    843.00  8.88e-01
    844.00  8.70e-01
    845.00  9.36e-01
    845.70  9.04e-01
    846.30  9.32e-01
    846.80  9.70e-01
    848.00  8.34e-01
    848.50  7.56e-01
    849.00  8.23e-01
    851.00  6.41e-01
    851.90  6.72e-01
    852.30  6.79e-01
    852.70  6.81e-01
    853.60  7.28e-01
    854.20  7.54e-01
    856.20  6.52e-01
    857.20  7.45e-01
    858.00  8.66e-01
    858.30  9.07e-01
    859.00  8.86e-01
    860.00  7.50e-01
    860.20  6.38e-01
    861.20  7.99e-01
    863.00  5.67e-01
    863.50  6.16e-01
    864.60  6.50e-01
    865.50  5.20e-01
    866.50  5.77e-01
    867.00  5.44e-01
    867.70  6.93e-01
    869.00  6.21e-01
    870.00  7.36e-01
    870.70  7.38e-01
    871.50  6.67e-01
    872.30  7.13e-01
    873.50  5.98e-01
    874.00  6.52e-01
    875.00  8.04e-01
    876.00  5.99e-01
    877.00  5.06e-01
    877.50  5.52e-01
    878.30  5.10e-01
    880.00  7.16e-01
    880.90  5.92e-01
    881.20  5.55e-01
    884.00  5.66e-01
    884.50  7.78e-01
    884.79  0.00e 00
   1117.80  0.00e 00
        59      0.00    554.70 co       cio       6 40
branching ratio:
lambda=89.6a-551.4a  masuoka, t. and samson, j. a. r. (1980)
   j. chem. phys. 74, 1093
lambda=304.a-584.a  kronebusch, p. l. and berkowitz, j. (1976)
   int. j. mass spectry. and ion phys. 22, 283
   (branching ratio for dissociative ionization)
threshold:
lambda=554.7a  kronebush, p. l. and berkowitz, j. (1976)
   int. j. mass spectry. and ion phys. 22, 283
   (photodissociative ionization threshold)

      1.00  5.00e-01
     89.60  3.00e-01
     99.50  2.90e-01
    109.40  3.00e-01
    119.30  2.90e-01
    129.20  2.80e-01
    139.20  2.80e-01
    149.20  2.70e-01
    159.00  2.70e-01
    168.90  2.60e-01
    178.80  2.50e-01
    188.70  2.40e-01
    198.60  2.40e-01
    208.50  2.40e-01
    218.40  2.20e-01
    228.40  2.20e-01
    238.30  2.10e-01
    248.20  2.00e-01
    258.00  1.80e-01
    268.00  1.70e-01
    277.90  1.50e-01
    287.80  1.40e-01
    297.70  1.30e-01
    307.60  1.20e-01
    329.00  8.20e-02
    337.30  6.60e-02
    351.40  6.00e-02
    363.00  5.30e-02
    374.70  4.70e-02
    381.40  4.80e-02
    390.00  4.80e-02
    405.40  5.40e-02
    410.00  4.80e-02
    415.90  5.10e-02
    436.70  5.50e-02
    442.20  5.20e-02
    447.00  5.30e-02
    449.70  5.30e-02
    457.50  5.50e-02
    459.30  5.30e-02
    462.00  5.50e-02
    465.40  5.10e-02
    471.50  4.60e-02
    475.30  4.90e-02
    479.40  4.80e-02
    486.60  4.30e-02
    491.70  4.20e-02
    495.90  4.15e-02
    500.20  4.19e-02
    508.50  3.60e-02
    514.00  3.20e-02
    519.40  3.10e-02
    526.50  2.60e-02
    538.50  2.00e-02
    544.70  1.50e-02
    548.90  1.20e-02
    551.40  1.00e-02
    554.70  0.00e+00
   1117.8   0.00e+00
        50      0.00    501.80 co       oic       7 40
branching ratio:
lambda=89.6a-479.4a  masuoka, t. and samson, j. a. r. (1980)
   j. chem. phys. 74, 1093
lambda=490.a-584.a  kronebusch, p. l. and berkowitz, j. (1976)
   int. j. mass spectry. and ion phys. 22, 283
   (branching ratio for dissociative ionization)
threshold:
lambda=501.8a  kronebush, p. l. and berkowitz, j. (1976)
   int. j. mass spectry. and ion phys. 22, 283
   (photodissociative ionization threshold)

      1.00  5.00e-01
     89.60  2.70e-01
     99.50  2.70e-01
    109.40  2.60e-01
    119.30  2.60e-01
    129.20  2.50e-01
    139.20  2.50e-01
    149.20  2.40e-01
    159.00  2.30e-01
    168.90  2.20e-01
    178.80  2.20e-01
    188.70  2.20e-01
    198.60  2.20e-01
    208.50  2.10e-01
    218.40  2.10e-01
    228.40  2.00e-01
    238.30  2.00e-01
    248.20  1.90e-01
    258.00  1.80e-01
    268.00  1.60e-01
    277.90  1.40e-01
    287.80  1.30e-01
    297.70  1.10e-01
    307.60  9.60e-02
    329.00  6.80e-02
    337.30  6.00e-02
    351.40  4.30e-02
    363.00  3.50e-02
    374.70  3.10e-02
    381.40  2.60e-02
    390.00  2.30e-02
    405.40  5.90e-03
    410.00  8.00e-03
    415.90  7.00e-03
    436.70  4.00e-03
    442.20  4.00e-03
    447.00  3.00e-03
    449.70  4.00e-03
    457.50  2.00e-03
    459.30  1.00e-03
    462.00  1.00e-03
    465.40  3.00e-03
    471.50  2.00e-03
    486.60  2.00e-03
    490.00  1.95e-03
    491.70  1.00e-03
    495.90  5.00e-04
    500.20  1.00e-04
    501.80  0.00e+00
   1117.8   0.00e+00
       104      0.00   1117.80 co       cdo       6 26
branching ratios:
lambda=0.-1117.8a  mcelroy, m. b. and mcconnell, j. c. (1971)
   j. geophys. res. 76, 6674
   (branch for c(1d), o(1d))

      1.00  0.00e 00
    784.90  0.00e 00
    785.00  5.00e-03
    786.10  8.00e-03
    787.70  1.00e-02
    789.00  3.00e-02
    790.20  6.00e-03
    790.60  5.00e-02
    791.50  7.00e-02
    793.20  6.00e-02
    794.00  7.00e-02
    795.10  6.00e-02
    795.60  7.00e-02
    796.00  8.00e-02
    796.80  1.30e-01
    797.30  1.20e-01
    798.00  2.50e-01
    799.00  1.10e-01
    799.70  1.00e-01
    800.70  1.50e-01
    803.00  8.00e-02
    804.70  1.10e-01
    805.30  2.90e-01
    806.20  1.10e-01
    807.10  2.80e-01
    808.50  1.10e-01
    810.20  1.00e-01
    811.00  1.20e-01
    813.00  8.00e-02
    814.40  1.50e-01
    816.40  8.00e-02
    817.00  1.00e-01
    818.00  4.50e-01
    818.50  1.30e-01
    819.80  9.00e-02
    821.00  1.00e-01
    821.50  1.05e-01
    823.00  1.10e-02
    824.50  4.50e-01
    825.40  2.46e-01
    826.40  2.17e-01
    827.00  1.20e-01
    827.80  4.10e-01
    829.00  7.00e-02
    829.90  2.85e-01
    830.80  2.21e-01
    832.40  1.55e-01
    833.50  4.50e-02
    833.70  1.00e-01
    834.50  6.00e-02
    835.20  3.70e-02
    836.20  2.50e-01
    838.50  1.13e-01
    840.00  8.00e-03
    841.20  1.82e-01
    843.00  1.02e-01
    844.00  1.20e-01
    845.00  5.30e-02
    845.70  8.70e-02
    846.30  6.00e-02
    846.80  2.20e-02
    848.00  1.58e-01
    848.50  2.37e-01
    849.00  1.70e-01
    851.00  3.52e-01
    851.90  3.22e-01
    852.30  3.15e-01
    852.70  3.13e-01
    853.60  2.66e-01
    854.20  2.40e-01
    856.20  3.43e-01
    857.20  2.50e-01
    858.00  1.30e-01
    858.30  8.80e-02
    859.00  1.10e-01
    860.00  2.46e-01
    860.20  3.60e-01
    861.20  2.00e-01
    863.00  4.32e-01
    863.50  3.84e-01
    864.60  3.50e-01
    865.50  4.80e-01
    866.50  4.23e-01
    867.00  4.56e-01
    867.70  3.07e-01
    869.00  3.79e-01
    870.00  2.64e-01
    870.70  2.62e-01
    871.50  3.33e-01
    872.30  2.87e-01
    873.50  4.02e-01
    874.00  3.48e-01
    875.00  1.96e-01
    876.00  4.01e-01
    877.00  4.94e-01
    877.50  4.48e-01
    878.30  4.90e-01
    880.00  2.84e-01
    880.90  4.08e-01
    881.20  4.45e-01
    884.00  4.34e-01
    884.50  2.22e-01
    885.00  1.00e 00
   1117.80  1.00e 00
         0      0.00    863.40 co       c1ddo1d   7 26
***
       361      1.00   2431.80 tco      total

      1.00  2.00e-22
      2.00  2.00e-21
      4.01  7.00e-21
      7.53  5.00e-20
     12.58  2.00e-19
     19.18  4.00e-19
     27.25  1.00e-18
     36.64  7.00e-20
     52.81  2.00e-19
     75.13  4.00e-19
     93.66  1.10e-18
    104.53  1.43e-18
    115.51  1.78e-18
    126.60  2.18e-18
    137.81  2.58e-18
    149.24  3.00e-18
    160.80  3.45e-18
    172.24  3.88e-18
    183.92  4.42e-18
    195.72  4.96e-18
    207.64  5.50e-18
    219.69  6.20e-18
    231.87  6.82e-18
    244.18  7.51e-18
    256.75  8.20e-18
    269.32  8.90e-18
    282.04  9.55e-18
    294.76  1.00e-17
    307.89  1.05e-17
    321.03  1.08e-17
    334.31  1.12e-17
    347.74  1.16e-17
    361.33  1.21e-17
    391.22  1.29e-17
    403.01  1.32e-17
    423.30  1.36e-17
    440.25  1.40e-17
    457.58  1.46e-17
    467.61  1.49e-17
    480.61  1.55e-17
    504.21  1.65e-17
    511.34  1.68e-17
    520.55  1.73e-17
    553.56  1.88e-17
    562.42  1.92e-17
    570.21  1.94e-17
    574.61  1.96e-17
    587.41  2.00e-17
    590.38  2.01e-17
    594.85  2.02e-17
    600.49  2.04e-17
    610.69  2.06e-17
    617.08  2.07e-17
    624.01  2.08e-17
