       970      0.00   2000.00 CH3CN    Total
Cross Section:
Lambda = 0.00-600.00 A
   Barfield, W. D., Koontz, G. D., Huebner, W. F. (1972)
   J. Quant. Spectr. Rad. Trans. 12, 1409
Lambda = 600.0-876.0 A
   Nuth, J. A., Glicker, S. (1982)
   J. Quant. Spectr. Rad. Trans. 28, 223-231. 
   doi:10.1016/0022-4073(82) 90025-5.
Lambda = 876.0-1130.0 A
   Leach, S. et al. (2008)
   A Revisionist Study Chemical Physics, 344, 147-163.
   doi:10.1016/j.chemphys.2007.12.012.
Lambda = 1130.0-2000.0 A
   "The MPI-Mainz UV/VIS Spectral Atlas of Gaseous Molecules of 
   Atmospheric Interest.”  N.p., n.d. Web. 22 Aug. 2016.
    490.00  5.00E-01
    500.00  5.00E-01
    510.00  5.00E-01
    520.00  5.00E-01
    530.00  5.00E-01
    540.00  5.00E-01
    550.00  5.00E-01
    560.00  5.00E-01
    570.00  5.00E-01
    580.00  5.00E-01
    590.00  5.00E-01
    600.00  5.00E-01
    610.05  5.00E-01
    618.29  5.00E-01
    627.46  5.00E-01
    642.63  5.00E-01
    659.37  5.00E-01
    673.04  5.00E-01
    683.01  5.00E-01
    692.18  5.00E-01
    705.88  5.00E-01
    712.08  5.00E-01
    722.85  5.00E-01
    729.75  5.00E-01
    742.92  5.00E-01
    753.65  5.00E-01
    763.49  5.00E-01
    771.09  5.00E-01
    784.09  5.00E-01
    793.29  5.00E-01
    804.19  5.00E-01
    808.79  5.00E-01
    812.72  5.00E-01
    821.70  5.00E-01
    822.20  5.00E-01
    822.70  5.00E-01
    824.23  5.00E-01
    825.71  5.00E-01
    827.19  5.00E-01
    829.66  5.00E-01
    830.50  5.00E-01
    831.00  5.00E-01
    831.50  5.00E-01
    833.44  5.00E-01
    837.23  5.00E-01
    838.86  5.00E-01
    843.33  5.00E-01
    846.53  5.00E-01
    868.89  5.00E-01
    875.06  5.00E-01
    876.77  5.00E-01
    879.98  5.00E-01
    884.03  5.00E-01
    885.60  5.00E-01
    886.10  5.00E-01
    886.60  5.00E-01
    889.77  5.00E-01
    894.74  5.00E-01
    900.61  5.00E-01
    902.31  5.00E-01
    904.86  5.00E-01
    906.56  5.00E-01
    909.14  5.00E-01
    910.00  5.00E-01
    915.20  5.00E-01
    916.95  5.00E-01
    923.12  5.00E-01
    928.48  5.00E-01
    936.63  5.00E-01
    940.29  5.00E-01
    943.06  5.00E-01
    951.47  5.00E-01
    953.36  5.00E-01
    953.36  5.00E-01
    955.26  5.00E-01
    957.16  5.00E-01
    959.07  5.00E-01
    960.99  5.00E-01
    962.92  5.00E-01
    964.86  5.00E-01
    964.86  5.00E-01
    966.80  5.00E-01
    969.73  5.00E-01
    970.71  5.00E-01
    973.66  5.00E-01
    975.64  5.00E-01
    975.64  5.00E-01
    979.62  5.00E-01
    981.62  5.00E-01
    982.63  5.00E-01
    983.63  5.00E-01
    984.64  5.00E-01
    984.64  5.00E-01
    985.65  5.00E-01
    986.66  5.00E-01
    988.70  5.00E-01
    990.74  5.00E-01
    991.76  5.00E-01
    993.81  5.00E-01
    996.91  5.00E-01
    998.98  5.00E-01
   1001.06  5.00E-01
   1003.16  5.00E-01
   1004.20  5.00E-01
   1006.31  5.00E-01
   1007.36  5.00E-01
   1007.36  5.00E-01
   1010.54  5.00E-01
   1010.54  5.00E-01
   1011.61  5.00E-01
   1012.68  5.00E-01
   1015.89  5.00E-01
   1016.96  5.00E-01
   1017.80  5.00E-01
   1018.30  2.50E-01
   1018.80  0.00E+00  
   2000.00  0.00E 00
       106      0.00   889.77 CH3CN   CH2CN+H    40
Branching ratios:
Lambda = 0.0-885.6 A
Threshold:
Lambda = 885.6 A
   Dibeler, V. H., Liston, S. K. (1968), J. Chem. Phys. 48, 4765, 
   doi:  http://dx.doi.org/10.1063/1.1668059.

      1.00  4.10E-01
     10.00  4.10E-01
     20.00  4.10E-01
     30.00  4.10E-01
     40.00  4.10E-01
     50.00  4.10E-01
     60.00  4.10E-01
     70.00  4.10E-01
     80.00  4.10E-01
     90.00  4.10E-01
    100.00  4.10E-01
    110.00  4.10E-01
    120.00  4.10E-01
    130.00  4.10E-01
    140.00  4.10E-01
    150.00  4.10E-01
    160.00  4.10E-01
    170.00  4.10E-01
    180.00  4.10E-01
    190.00  4.10E-01
    200.00  4.10E-01
    210.00  4.10E-01
    220.00  4.10E-01
    230.00  4.10E-01
    240.00  4.10E-01
    250.00  4.10E-01
    260.00  4.10E-01
    270.00  4.10E-01
    280.00  4.10E-01
    290.00  4.10E-01
    300.00  4.10E-01
    310.00  4.10E-01
    320.00  4.10E-01
    330.00  4.10E-01
    340.00  4.10E-01
    350.00  4.10E-01
    360.00  4.10E-01
    370.00  4.10E-01
    380.00  4.10E-01
    390.00  4.10E-01
    400.00  4.10E-01
    410.00  4.10E-01
    420.00  4.10E-01
    430.00  4.10E-01
    440.00  4.10E-01
    450.00  4.10E-01
    460.00  4.10E-01
    470.00  4.10E-01
    480.00  4.10E-01
    490.00  4.10E-01
    500.00  4.10E-01
    510.00  4.10E-01
    520.00  4.10E-01
    530.00  4.10E-01
    540.00  4.10E-01
    550.00  4.10E-01
    560.00  4.10E-01
    570.00  4.10E-01
    580.00  4.10E-01
    590.00  4.10E-01
    600.00  4.10E-01
    610.05  4.10E-01
    618.29  4.10E-01
    627.46  4.10E-01
    642.63  4.10E-01
    659.37  4.10E-01
    673.04  4.10E-01
    683.01  4.10E-01
    692.18  4.10E-01
    705.88  4.10E-01
    712.08  4.10E-01
    722.85  4.10E-01
    729.75  4.10E-01
    742.92  4.10E-01
    753.65  4.10E-01
    763.49  4.10E-01
    771.09  4.10E-01
    784.09  4.10E-01
    793.29  4.10E-01
    804.19  4.10E-01
    808.79  4.10E-01
    812.72  4.10E-01
    821.70  4.10E-01
    822.20  4.10E-01
    822.70  4.10E-01
    824.23  4.10E-01
    825.71  4.10E-01
    827.19  4.10E-01
    829.66  4.10E-01
    830.50  4.10E-01
    831.00  4.10E-01
    831.50  4.10E-01
    833.44  4.10E-01
    837.23  4.10E-01
    838.86  4.10E-01
    843.33  4.10E-01
    846.53  4.10E-01
    868.89  4.10E-01
    875.06  4.10E-01
    876.77  4.10E-01
    879.98  4.10E-01
    884.03  4.10E-01
    885.60  4.10E-01
    886.10  2.05E-01
    886.60  0.00E+00
   2000.00  0.00E+00
        86      0.00    827.19 CH3CN    CHCN+H/H    40
Branching ratios:
Lambda = 0.0-821.7
Threshold:
Lambda = 821.7 A
   Dibeler, V. H., Liston, S. K. (1968), J. Chem. Phys. 48, 4765,
   doi:http://dx.doi.org/10.1063/1.1668059.

      1.00  6.00E-02
     10.00  6.00E-02
     20.00  6.00E-02
     30.00  6.00E-02
     40.00  6.00E-02
     50.00  6.00E-02
     60.00  6.00E-02
     70.00  6.00E-02
     80.00  6.00E-02
     90.00  6.00E-02
    100.00  6.00E-02
    110.00  6.00E-02
    120.00  6.00E-02
    130.00  6.00E-02
    140.00  6.00E-02
    150.00  6.00E-02
    160.00  6.00E-02
    170.00  6.00E-02
    180.00  6.00E-02
    190.00  6.00E-02
    200.00  6.00E-02
    210.00  6.00E-02
    220.00  6.00E-02
    230.00  6.00E-02
    240.00  6.00E-02
    250.00  6.00E-02
    260.00  6.00E-02
    270.00  6.00E-02
    280.00  6.00E-02
    290.00  6.00E-02
    300.00  6.00E-02
    310.00  6.00E-02
    320.00  6.00E-02
    330.00  6.00E-02
    340.00  6.00E-02
    350.00  6.00E-02
    360.00  6.00E-02
    370.00  6.00E-02
    380.00  6.00E-02
    390.00  6.00E-02
    400.00  6.00E-02
    410.00  6.00E-02
    420.00  6.00E-02
    430.00  6.00E-02
    440.00  6.00E-02
    450.00  6.00E-02
    460.00  6.00E-02
    470.00  6.00E-02
    480.00  6.00E-02
    490.00  6.00E-02
    500.00  6.00E-02
    510.00  6.00E-02
    520.00  6.00E-02
    530.00  6.00E-02
    540.00  6.00E-02
    550.00  6.00E-02
    560.00  6.00E-02
    570.00  6.00E-02
    580.00  6.00E-02
    590.00  6.00E-02
    600.00  6.00E-02
    610.05  6.00E-02
    618.29  6.00E-02
    627.46  6.00E-02
    642.63  6.00E-02
    659.37  6.00E-02
    673.04  6.00E-02
    683.01  6.00E-02
    692.18  6.00E-02
    705.88  6.00E-02
    712.08  6.00E-02
    722.85  6.00E-02
    729.75  6.00E-02
    742.92  6.00E-02
    753.65  6.00E-02
    763.49  6.00E-02
    771.09  6.00E-02
    784.09  6.00E-02
    793.29  6.00E-02
    804.19  6.00E-02
    808.79  6.00E-02
    812.72  6.00E-02
    821.70  6.00E-02
    822.20  3.00E-02
    822.70  0.00E+00
   2000.00  0.00E+00
        93      0.00    837.23 CH3CN    CH2+HCN     40
Branching ratios:
Lambda = 0.0-830.5 A
Threshold:
Lambda = 830.5 A
   Dibeler, V. H., Liston, S. K. (1968), J. Chem. Phys. 48, 4765, 
   doi:http://dx.doi.org/10.1063/1.1668059.

      1.00  2.50E-02
     10.00  2.50E-02
     20.00  2.50E-02
     30.00  2.50E-02
     40.00  2.50E-02
     50.00  2.50E-02
     60.00  2.50E-02
     70.00  2.50E-02
     80.00  2.50E-02
     90.00  2.50E-02
    100.00  2.50E-02
    110.00  2.50E-02
    120.00  2.50E-02
    130.00  2.50E-02
    140.00  2.50E-02
    150.00  2.50E-02
    160.00  2.50E-02
    170.00  2.50E-02
    180.00  2.50E-02
    190.00  2.50E-02
    200.00  2.50E-02
    210.00  2.50E-02
    220.00  2.50E-02
    230.00  2.50E-02
    240.00  2.50E-02
    250.00  2.50E-02
    260.00  2.50E-02
    270.00  2.50E-02
    280.00  2.50E-02
    290.00  2.50E-02
    300.00  2.50E-02
    310.00  2.50E-02
    320.00  2.50E-02
    330.00  2.50E-02
    340.00  2.50E-02
    350.00  2.50E-02
    360.00  2.50E-02
    370.00  2.50E-02
    380.00  2.50E-02
    390.00  2.50E-02
    400.00  2.50E-02
    410.00  2.50E-02
    420.00  2.50E-02
    430.00  2.50E-02
    440.00  2.50E-02
    450.00  2.50E-02
    460.00  2.50E-02
    470.00  2.50E-02
    480.00  2.50E-02
    490.00  2.50E-02
    500.00  2.50E-02
    510.00  2.50E-02
    520.00  2.50E-02
    530.00  2.50E-02
    540.00  2.50E-02
    550.00  2.50E-02
    560.00  2.50E-02
    570.00  2.50E-02
    580.00  2.50E-02
    590.00  2.50E-02
    600.00  2.50E-02
    610.05  2.50E-02
    618.29  2.50E-02
    627.46  2.50E-02
    642.63  2.50E-02
    659.37  2.50E-02
    673.04  2.50E-02
    683.01  2.50E-02
    692.18  2.50E-02
    705.88  2.50E-02
    712.08  2.50E-02
    722.85  2.50E-02
    729.75  2.50E-02
    742.92  2.50E-02
    753.65  2.50E-02
    763.49  2.50E-02
    771.09  2.50E-02
    784.09  2.50E-02
    793.29  2.50E-02
    804.19  2.50E-02
    808.79  2.50E-02
    812.72  2.50E-02
    821.70  2.50E-02
    822.20  2.50E-02
    822.70  2.50E-02
    824.23  2.50E-02
    825.71  2.50E-02
    827.19  2.50E-02
    829.66  2.50E-02
    830.50  2.50E-02
    831.00  1.25E-02
    831.50  0.00E+00
   2000.00  0.00E+00
       570    940.29   1332.00 CH3CN    CH3/CNB2    26
Branching ratios:
Lambda = 940.2-1332.0 A
Threshold:
Lambda = 1450. A
   Okabe, H., Dibeler, V. H. (1973), J. Chem. Phys. 59, 2430, 
   doi:http://dx.doi.org/10.1063/1.1680354.

     1.00  1.00E-06
   940.29  1.00E-06
   943.06  1.07E-06
   951.47  5.57E-06
   953.36  6.34E-06
   953.36  6.55E-06
   955.26  7.26E-06
   957.16  8.92E-06
   959.07  9.57E-06
   960.99  9.68E-06
   962.92  1.24E-05
   964.86  1.19E-05
   964.86  1.29E-05
   966.80  1.18E-05
   969.73  1.71E-05
   970.71  1.59E-05
   973.66  3.31E-05
   975.64  1.78E-05
   975.64  1.70E-05
   979.62  3.09E-05
   981.62  2.40E-05
   982.63  4.83E-05
   983.63  6.71E-05
   984.64  3.54E-05
   984.64  3.82E-05
   985.65  5.09E-05
   986.66  2.71E-05
   988.70  2.42E-05
   990.74  2.34E-05
   991.76  2.64E-05
   993.81  8.57E-05
   996.91  1.57E-04
   998.98  2.65E-04
   1001.06  1.61E-04
   1003.16  2.10E-04
   1004.20  2.41E-04
   1006.31  2.14E-04
   1007.36  2.31E-04
   1007.36  2.47E-04
   1010.54  2.47E-04
   1010.54  2.30E-04
   1011.61  2.73E-04
   1012.68  2.93E-04
   1015.89  4.17E-04
   1016.96  4.36E-04
   1017.80  4.38E-04
   1018.30  4.38E-04
   1018.80  4.38E-04
   1020.21  4.27E-04
   1028.95  1.21E-03
   1031.16  1.21E-03
   1034.49  1.75E-03
   1036.73  1.25E-03
   1040.09  1.02E-03
   1042.35  1.39E-03
   1045.76  1.32E-03
   1048.04  1.18E-03
   1051.48  1.33E-03
   1052.63  1.23E-03
   1054.95  1.08E-03
   1056.11  9.47E-04
   1058.44  1.05E-03
   1060.77  9.16E-04
   1063.12  1.01E-03
   1065.48  9.18E-04
   1067.85  1.12E-03
   1071.42  9.01E-04
   1073.82  1.20E-03
   1075.02  1.47E-03
   1077.44  1.26E-03
   1078.65  1.10E-03
   1081.07  1.04E-03
   1083.51  9.39E-04
   1085.96  1.14E-03
   1088.43  1.42E-03
   1088.43  1.26E-03
   1090.90  1.76E-03
   1094.63  1.84E-03
   1097.13  1.66E-03
   1099.64  2.02E-03
   1102.17  3.05E-03
   1108.53  4.83E-03
   1109.81  3.27E-03
   1113.67  4.70E-03
   1114.96  7.04E-03
   1117.56  1.11E-02
   1120.16  1.40E-02
   1122.78  1.49E-02
   1126.73  7.67E-03
   1130.71  1.75E-02
   1138.76  8.89E-03
   1140.00  8.15E-02
   1141.00  7.29E-02
   1141.30  3.45E-03
   1142.00  5.46E-02
   1142.90  4.44E-03
   1143.00  3.03E-02
   1144.00  2.51E-02
   1145.00  1.80E-02
   1145.50  4.65E-03
   1146.00  1.34E-02
   1147.00  1.02E-02
   1148.00  6.57E-03
   1148.80  5.79E-03
   1149.00  4.41E-03
   1150.00  3.35E-03
   1150.60  5.04E-03
   1151.00  3.25E-03
   1152.00  3.54E-03
   1152.30  4.87E-03
   1153.00  3.92E-03
   1154.00  4.03E-03
   1155.00  4.37E-03
   1155.70  4.41E-03
   1156.00  4.89E-03
   1156.60  4.98E-03
   1157.00  5.69E-03
   1157.40  5.19E-03
   1158.00  6.74E-03
   1159.00  7.84E-03
   1160.00  7.67E-03
   1161.00  8.20E-03
   1161.60  6.20E-03
   1162.00  8.51E-03
   1163.00  8.85E-03
   1163.40  5.07E-03
   1164.00  8.49E-03
   1165.00  7.98E-03
   1166.00  7.70E-03
   1167.00  7.75E-03
   1168.00  7.61E-03
   1169.00  7.68E-03
   1169.60  2.07E-03
   1170.00  7.89E-03
   1171.00  8.50E-03
   1172.00  9.01E-03
   1173.00  9.17E-03
   1174.00  9.27E-03
   1175.00  9.09E-03
   1176.00  8.90E-03
   1177.00  9.01E-03
   1178.00  9.27E-03
   1178.70  5.86E-03
   1179.00  9.57E-03
   1180.00  9.88E-03
   1181.00  1.00E-02
   1182.00  1.02E-02
   1183.00  1.10E-02
   1184.00  1.22E-02
   1184.60  1.44E-02
   1185.00  1.31E-02
   1186.00  1.44E-02
   1187.00  1.45E-02
   1188.00  1.47E-02
   1188.10  9.16E-03
   1189.00  1.41E-02
   1190.00  1.28E-02
   1191.00  1.19E-02
   1191.40  1.04E-02
   1192.00  1.15E-02
   1192.30  1.07E-02
   1193.00  1.15E-02
   1194.00  1.19E-02
   1195.00  1.19E-02
   1196.00  1.21E-02
   1197.00  1.22E-02
   1197.40  9.47E-03
   1198.00  1.22E-02
   1199.00  1.24E-02
   1200.00  1.25E-02
   1201.00  1.21E-02
   1201.70  1.59E-02
   1202.00  1.15E-02
   1203.00  1.07E-02
   1204.00  1.02E-02
   1205.00  1.02E-02
   1205.10  1.05E-02
   1206.00  1.17E-02
   1207.00  1.28E-02
   1208.00  1.32E-02
   1208.90  3.70E-03
   1209.00  1.43E-02
   1210.00  1.50E-02
   1211.00  1.55E-02
   1212.00  1.64E-02
   1213.00  1.79E-02
   1214.00  1.93E-02
   1215.00  2.03E-02
   1216.00  2.08E-02
   1217.00  2.01E-02
   1217.20  8.78E-03
   1218.00  1.79E-02
   1218.80  1.04E-02
   1219.00  1.74E-02
   1220.00  1.92E-02
   1221.00  2.09E-02
   1222.00  2.20E-02
   1223.00  2.28E-02
   1224.00  2.23E-02
   1224.80  1.49E-02
   1225.00  2.15E-02
   1226.00  2.09E-02
   1227.00  2.01E-02
   1228.00  1.94E-02
   1229.00  1.86E-02
   1230.00  1.87E-02
   1231.00  1.84E-02
   1232.00  1.90E-02
   1232.50  2.09E-02
   1233.00  2.03E-02
   1234.00  2.32E-02
   1235.00  2.68E-02
   1235.90  3.62E-02
   1236.00  3.04E-02
   1237.00  3.44E-02
   1238.00  3.90E-02
   1239.00  3.79E-02
   1240.00  4.05E-02
   1241.00  3.79E-02
   1242.00  3.77E-02
   1243.00  3.46E-02
   1244.00  2.45E-02
   1245.00  2.69E-02
   1245.30  3.97E-02
   1246.00  2.83E-02
   1247.00  2.66E-02
   1248.00  1.53E-02
   1249.00  1.62E-02
   1249.60  1.43E-02
   1250.00  1.24E-02
   1251.00  1.34E-02
   1251.30  1.39E-02
   1252.00  1.40E-02
   1253.00  1.47E-02
   1253.90  1.50E-02
   1254.00  1.52E-02
   1255.00  1.49E-02
   1256.00  1.40E-02
   1257.00  1.25E-02
   1258.00  1.12E-02
   1259.00  2.47E-02
   1259.00  9.16E-03
   1260.00  7.92E-03
   1260.70  2.18E-02
   1261.00  8.22E-03
   1262.00  9.13E-03
   1263.00  9.69E-03
   1263.20  2.25E-02
   1264.00  1.06E-02
   1265.00  1.20E-02
   1266.00  1.05E-02
   1267.00  1.02E-02
   1268.00  1.08E-02
   1269.00  1.22E-02
   1270.00  1.22E-02
   1271.00  1.46E-02
   1271.00  1.16E-02
   1272.00  1.04E-02
   1273.00  1.07E-02
   1274.00  1.17E-02
   1275.00  1.07E-02
   1275.20  1.45E-02
   1276.00  8.48E-03
   1277.00  8.28E-03
   1277.80  1.26E-02
   1278.00  9.11E-03
   1279.00  8.56E-03
   1280.00  9.34E-03
   1281.00  1.34E-02
   1281.30  1.61E-02
   1282.00  1.99E-02
   1283.00  2.65E-02
   1283.80  1.75E-02
   1284.00  3.53E-02
   1285.00  4.75E-02
   1286.00  4.53E-02
   1287.00  4.62E-02
   1287.20  3.62E-02
   1288.00  4.88E-02
   1289.00  3.97E-02
   1289.80  3.42E-02
   1290.00  3.04E-02
   1291.00  1.97E-02
   1292.00  1.22E-02
   1293.00  1.08E-02
   1293.30  2.55E-02
   1294.00  1.45E-02
   1295.00  3.37E-02
   1295.00  2.36E-02
   1296.00  3.45E-02
   1297.00  4.84E-02
   1297.50  4.21E-02
   1298.00  6.20E-02
   1299.00  7.30E-02
   1300.00  8.04E-02
   1301.00  8.61E-02
   1301.80  3.84E-02
   1302.00  8.98E-02
   1303.00  9.57E-02
   1303.50  3.60E-02
   1304.00  9.32E-02
   1305.00  9.43E-02
   1306.00  9.17E-02
   1307.00  2.48E-02
   1307.00  8.58E-02
   1308.00  9.28E-02
   1309.00  8.03E-02
   1309.50  3.01E-02
   1310.00  8.04E-02
   1311.00  7.99E-02
   1312.00  8.19E-02
   1312.90  4.33E-02
   1313.00  8.39E-02
   1314.00  9.11E-02
   1315.00  9.61E-02
   1316.00  1.02E-01
   1316.30  3.16E-02
   1317.00  1.05E-01
   1317.40  1.20E-02
   1318.00  1.09E-01
   1319.00  1.13E-01
   1320.00  4.58E-02
   1320.00  1.15E-01
   1321.00  1.11E-01
   1322.00  1.20E-01
   1322.30  1.11E-01
   1323.00  1.18E-01
   1324.00  1.18E-01
   1325.00  1.17E-01
   1326.00  1.11E-01
   1327.00  1.08E-01
   1327.80  9.95E-02
   1328.00  1.04E-01
   1329.00  1.01E-01
   1330.00  9.98E-02
   1331.00  9.97E-02
   1331.20  9.46E-02
   1332.00  1.04E-01
   1333.00  1.18E-01
   1334.00  1.22E-01
   1335.00  1.32E-01
   1336.00  1.37E-01
   1336.70  1.29E-01
   1337.00  1.40E-01
   1338.00  1.30E-01
   1339.00  1.28E-01
   1340.00  1.27E-01
   1341.00  1.30E-01
   1341.10  1.23E-01
   1342.00  1.34E-01
   1343.00  1.39E-01
   1344.00  1.38E-01
   1345.00  1.39E-01
   1346.00  1.37E-01
   1347.00  1.36E-01
   1348.00  1.26E-01
   1348.90  1.20E-01
   1349.00  1.28E-01
   1350.00  1.27E-01
   1351.00  1.25E-01
   1352.00  1.22E-01
   1353.00  1.22E-01
   1354.00  1.16E-01
   1355.00  1.13E-01
   1355.60  1.00E-01
   1356.00  1.12E-01
   1357.00  1.08E-01
   1358.00  1.01E-01
   1359.00  9.50E-02
   1360.00  9.15E-02
   1361.00  8.84E-02
   1361.10  8.33E-02
   1362.00  8.53E-02
   1363.00  8.47E-02
   1364.00  8.72E-02
   1365.00  8.97E-02
   1366.00  9.04E-02
   1366.60  8.30E-02
   1367.00  9.24E-02
   1368.00  9.08E-02
   1369.00  8.92E-02
   1369.90  8.34E-02
   1370.00  8.91E-02
   1371.00  9.33E-02
   1372.00  8.55E-02
   1373.00  8.51E-02
   1374.00  9.29E-02
   1374.40  8.81E-02
   1375.00  9.60E-02
   1376.00  1.00E-01
   1377.00  1.03E-01
   1378.00  9.95E-02
   1379.00  9.67E-02
   1380.00  8.94E-02
   1381.00  9.03E-02
   1382.00  7.80E-02
   1383.00  7.13E-02
   1383.30  6.64E-02
   1384.00  6.65E-02
   1385.00  6.60E-02
   1386.00  7.05E-02
   1386.60  6.57E-02
   1387.00  7.37E-02
   1388.00  7.52E-02
   1389.00  8.03E-02
   1389.80  7.82E-02
   1390.00  8.29E-02
   1391.00  8.49E-02
   1392.00  8.74E-02
   1393.00  8.97E-02
   1394.00  9.21E-02
   1395.00  9.38E-02
   1395.30  8.99E-02
   1396.00  1.04E-01
   1397.00  1.09E-01
   1398.00  1.13E-01
   1399.00  1.16E-01
   1399.70  1.08E-01
   1400.00  1.16E-01
   1401.00  1.21E-01
   1402.00  1.24E-01
   1403.00  1.28E-01
   1404.00  1.30E-01
   1404.10  1.18E-01
   1405.00  1.29E-01
   1406.00  1.24E-01
   1407.00  1.31E-01
   1408.00  1.24E-01
   1409.00  1.23E-01
   1410.00  1.24E-01
   1411.00  1.30E-01
   1412.00  1.32E-01
   1412.90  1.28E-01
   1413.00  1.38E-01
   1414.00  1.54E-01
   1415.00  1.53E-01
   1416.00  1.63E-01
   1417.00  1.66E-01
   1418.00  1.74E-01
   1419.00  1.64E-01
   1420.00  1.50E-01
   1420.60  1.39E-01
   1421.00  1.51E-01
   1422.00  1.36E-01
   1423.00  1.32E-01
   1424.00  1.12E-01
   1425.00  1.26E-01
   1426.00  1.25E-01
   1427.00  1.24E-01
   1427.20  1.06E-01
   1428.00  1.19E-01
   1429.00  1.21E-01
   1430.00  1.24E-01
   1431.00  1.26E-01
   1432.00  1.35E-01
   1433.00  1.40E-01
   1433.80  1.13E-01
   1434.00  1.39E-01
   1435.00  1.36E-01
   1436.00  1.33E-01
   1437.00  1.33E-01
   1438.00  1.33E-01
   1439.00  1.33E-01
   1440.00  1.37E-01
   1440.40  1.12E-01
   1441.00  1.44E-01
   1442.00  1.49E-01
   1443.00  1.53E-01
   1444.00  1.64E-01
   1445.00  1.69E-01
   1446.00  1.67E-01
   1447.00  1.35E-01
   1447.00  1.63E-01
   1448.00  1.74E-01
   1449.00  1.84E-01
   1450.00  1.91E-01
   1451.00  1.99E-01
   1452.00  2.06E-01
   1452.50  1.75E-01
   1453.00  1.95E-01
   1454.00  2.16E-01
   1455.00  1.72E-01
   1456.00  1.64E-01
   1457.00  1.29E-01
   1457.00  1.51E-01
   1458.00  1.38E-01
   1459.00  1.34E-01
   1460.00  1.36E-01
   1461.00  1.40E-01
   1461.40  1.26E-01
   1461.70  1.27E-01
   1462.00  1.46E-01
   1463.00  1.55E-01
   1463.40  1.36E-01
   1464.00  1.60E-01
   1465.00  1.63E-01
   1466.00  1.66E-01
   1467.00  1.79E-01
   1468.00  1.94E-01
   1468.40  1.76E-01
   1469.00  2.10E-01
   1470.00  2.21E-01
   1471.00  2.23E-01
   1472.00  2.17E-01
   1473.00  1.90E-01
   1473.50  1.63E-01
   1474.00  1.74E-01
   1475.00  1.65E-01
   1476.00  1.67E-01
   1477.00  1.71E-01
   1478.00  1.79E-01
   1479.00  1.97E-01
   1480.00  2.06E-01
   1481.00  2.09E-01
   1481.90  1.77E-01
   1482.00  2.08E-01
   1483.00  2.09E-01
   1484.00  2.08E-01
   1485.00  2.02E-01
   1486.00  2.02E-01
   1487.00  2.08E-01
   1488.00  2.12E-01
   1488.60  1.72E-01
   1489.00  2.12E-01
   1490.00  2.02E-01
   1491.00  2.08E-01
   1492.00  2.05E-01
   1493.00  2.08E-01
   1494.00  2.11E-01
   1495.00  2.06E-01
   1495.30  1.65E-01
   1496.00  2.05E-01
   1497.00  2.01E-01
   1498.00  2.01E-01
   1499.00  2.06E-01
   1500.00  2.09E-01
   1501.00  2.10E-01
   1502.00  2.06E-01
   1503.00  2.02E-01
   1503.80  1.68E-01
   1504.00  2.03E-01
   1505.00  2.02E-01
   1506.00  1.97E-01
   1507.00  2.01E-01
   1508.00  2.03E-01
   1509.00  2.00E-01
   1510.00  1.97E-01
   1511.00  2.00E-01
   1512.00  1.89E-01
   1512.20  1.55E-01
   1513.00  1.88E-01
   1514.00  1.84E-01
   1515.00  1.78E-01
   1516.00  1.79E-01
   1517.00  1.78E-01
   1518.00  1.80E-01
   1519.00  1.79E-01
   1520.00  1.81E-01
   1521.00  1.79E-01
   1522.00  1.80E-01
   1523.00  1.77E-01
   1524.00  1.47E-01
   1524.00  1.80E-01
   1525.00  1.81E-01
   1526.00  1.77E-01
   1527.00  1.87E-01
   1528.00  1.87E-01
   1529.00  1.85E-01
   1530.00  0.00E+00
   2000.00  0.00E+00
         0      0.00   2000.00 CH3CN    CH3/CNA2    26
***
