       959      0.00   2000.00 CH3CN    Total
Cross Section:
Lambda = 0.00-600.00 A
   Barfield, W. D., Koontz, G. D., Huebner, W. F. (1972)
   J. Quant. Spectr. Rad. Trans. 12, 1409
Lambda = 600.0-876.0 A
   Nuth, J. A., Glicker, S. (1982)
   J. Quant. Spectr. Rad. Trans. 28, 223-231. 
   doi:10.1016/0022-4073(82) 90025-5.
Lambda = 876.0-1130.0 A
   Leach, S. et al. (2008)
   A Revisionist Study Chemical Physics, 344, 147-163.
   doi:10.1016/j.chemphys.2007.12.012.
Lambda = 1130.0-2000.0 A
   "The MPI-Mainz UV/VIS Spectral Atlas of Gaseous Molecules of 
   Atmospheric Interest.”  N.p., n.d. Web. 22 Aug. 2016.
    618.29  5.00E-01
    627.46  5.00E-01
    642.63  5.00E-01
    659.37  5.00E-01
    673.04  5.00E-01
    683.01  5.00E-01
    692.18  5.00E-01
    705.88  5.00E-01
    712.08  5.00E-01
    722.85  5.00E-01
    729.75  5.00E-01
    742.92  5.00E-01
    753.65  5.00E-01
    763.49  5.00E-01
    771.09  5.00E-01
    784.09  5.00E-01
    793.29  5.00E-01
    804.19  5.00E-01
    808.79  5.00E-01
    812.72  5.00E-01
    824.23  5.00E-01
    825.71  5.00E-01
    827.19  5.00E-01
    829.66  5.00E-01
    833.44  5.00E-01
    837.23  5.00E-01
    838.86  5.00E-01
    843.33  5.00E-01
    846.53  5.00E-01
    868.89  5.00E-01
    875.06  5.00E-01
    876.77  5.00E-01
    879.98  5.00E-01
    884.03  5.00E-01
    886.90  5.00E-01
    889.77  5.00E-01
    894.74  5.00E-01
    900.61  5.00E-01
    902.31  5.00E-01
    904.86  5.00E-01
    906.56  5.00E-01
    909.14  5.00E-01
    910.00  5.00E-01
    915.20  5.00E-01
    916.95  5.00E-01
    923.12  5.00E-01
    928.48  5.00E-01
    936.63  5.00E-01
    940.29  5.00E-01
    943.06  5.00E-01
    951.47  5.00E-01
    953.36  5.00E-01
    953.36  5.00E-01
    955.26  5.00E-01
    957.16  5.00E-01
    959.07  5.00E-01
    960.99  5.00E-01
    962.92  5.00E-01
    964.86  5.00E-01
    964.86  5.00E-01
    966.80  5.00E-01
    969.73  5.00E-01
    970.71  5.00E-01
    973.66  5.00E-01
    975.64  5.00E-01
    975.64  5.00E-01
    979.62  5.00E-01
    981.62  5.00E-01
    982.63  5.00E-01
    983.63  5.00E-01
    984.64  5.00E-01
    984.64  5.00E-01
    985.65  5.00E-01
    986.66  5.00E-01
    988.70  5.00E-01
    990.74  5.00E-01
    991.76  5.00E-01
    993.81  5.00E-01
    996.91  5.00E-01
    998.98  5.00E-01
   1001.06  5.00E-01
   1003.16  5.00E-01
   1004.20  5.00E-01
   1006.31  5.00E-01
   1007.36  5.00E-01
   1007.36  5.00E-01
   1010.54  5.00E-01
   1010.54  5.00E-01
   1011.61  5.00E-01
   1012.68  5.00E-01
   1015.89  5.00E-01
   1016.96  5.00E-01
   1018.04  5.00E-01
   1018.58  2.50E-01
   1019.12  0.00E 00
   2000.00  0.00E 00
        99      0.00    889.77 CH3CN    CH2CN+H     40
Branching ratios:
Lambda = 0.0-889.7 A
Threshold:
Lambda = 885. A
   Dibeler, V. H., Liston, S. K. (1968), J. Chem. Phys. 48, 4765, 
   doi:  http://dx.doi.org/10.1063/1.1668059.

      0.60  4.10E-01 
     10.00  4.10E-01
     20.00  4.10E-01
     30.00  4.10E-01
     40.00  4.10E-01
     50.00  4.10E-01
     60.00  4.10E-01
     70.00  4.10E-01
     80.00  4.10E-01
     90.00  4.10E-01
    100.00  4.10E-01
    110.00  4.10E-01
    120.00  4.10E-01
    130.00  4.10E-01
    140.00  4.10E-01
    150.00  4.10E-01
    160.00  4.10E-01
    170.00  4.10E-01
    180.00  4.10E-01
    190.00  4.10E-01
    200.00  4.10E-01
    210.00  4.10E-01
    220.00  4.10E-01
    230.00  4.10E-01
    240.00  4.10E-01
    250.00  4.10E-01
    260.00  4.10E-01
    270.00  4.10E-01
    280.00  4.10E-01
    290.00  4.10E-01
    300.00  4.10E-01
    310.00  4.10E-01
    320.00  4.10E-01
    330.00  4.10E-01
    340.00  4.10E-01
    350.00  4.10E-01
    360.00  4.10E-01
    370.00  4.10E-01
    380.00  4.10E-01
    390.00  4.10E-01
    400.00  4.10E-01
    410.00  4.10E-01
    420.00  4.10E-01
    430.00  4.10E-01
    440.00  4.10E-01
    450.00  4.10E-01
    460.00  4.10E-01
    470.00  4.10E-01
    480.00  4.10E-01
    490.00  4.10E-01
    500.00  4.10E-01
    510.00  4.10E-01
    520.00  4.10E-01
    530.00  4.10E-01
    540.00  4.10E-01
    550.00  4.10E-01
    560.00  4.10E-01
    570.00  4.10E-01
    580.00  4.10E-01
    590.00  4.10E-01
    600.00  4.10E-01
    610.05  4.10E-01
    618.29  4.10E-01
    627.46  4.10E-01
    642.63  4.10E-01
    659.37  4.10E-01
    673.04  4.10E-01
    683.01  4.10E-01
    692.18  4.10E-01
    705.88  4.10E-01
    712.08  4.10E-01
    722.85  4.10E-01
    729.75  4.10E-01
    742.92  4.10E-01
    753.65  4.10E-01
    763.49  4.10E-01
    771.09  4.10E-01
    784.09  4.10E-01
    793.29  4.10E-01
    804.19  4.10E-01
    808.79  4.10E-01
    812.72  4.10E-01
    824.23  4.10E-01
    825.71  4.10E-01
    827.19  4.10E-01
    829.66  4.10E-01
    833.44  4.10E-01
    837.23  4.10E-01
    838.86  4.10E-01
    843.33  4.10E-01
    846.53  4.10E-01
    868.89  4.10E-01
    875.06  4.10E-01
    876.77  4.10E-01
    879.98  4.10E-01
    884.03  4.10E-01
    886.90  2.05E-01
    889.77  0.00E+00
   2000.00  0.00E+00
        86      0.00    827.19 CH3CN    CHCN+H/H    40
Branching ratios:
Lambda = 0.0-827.1
Threshold:
Lambda = 821. A
   Dibeler, V. H., Liston, S. K. (1968), J. Chem. Phys. 48, 4765,
   doi:http://dx.doi.org/10.1063/1.1668059.

      0.60  6.00E-02 
     10.00  6.00E-02
     20.00  6.00E-02
     30.00  6.00E-02
     40.00  6.00E-02
     50.00  6.00E-02
     60.00  6.00E-02
     70.00  6.00E-02
     80.00  6.00E-02
     90.00  6.00E-02
    100.00  6.00E-02
    110.00  6.00E-02
    120.00  6.00E-02
    130.00  6.00E-02
    140.00  6.00E-02
    150.00  6.00E-02
    160.00  6.00E-02
    170.00  6.00E-02
    180.00  6.00E-02
    190.00  6.00E-02
    200.00  6.00E-02
    210.00  6.00E-02
    220.00  6.00E-02
    230.00  6.00E-02
    240.00  6.00E-02
    250.00  6.00E-02
    260.00  6.00E-02
    270.00  6.00E-02
    280.00  6.00E-02
    290.00  6.00E-02
    300.00  6.00E-02
    310.00  6.00E-02
    320.00  6.00E-02
    330.00  6.00E-02
    340.00  6.00E-02
    350.00  6.00E-02
    360.00  6.00E-02
    370.00  6.00E-02
    380.00  6.00E-02
    390.00  6.00E-02
    400.00  6.00E-02
    410.00  6.00E-02
    420.00  6.00E-02
    430.00  6.00E-02
    440.00  6.00E-02
    450.00  6.00E-02
    460.00  6.00E-02
    470.00  6.00E-02
    480.00  6.00E-02
    490.00  6.00E-02
    500.00  6.00E-02
    510.00  6.00E-02
    520.00  6.00E-02
    530.00  6.00E-02
    540.00  6.00E-02
    550.00  6.00E-02
    560.00  6.00E-02
    570.00  6.00E-02
    580.00  6.00E-02
    590.00  6.00E-02
    600.00  6.00E-02
    610.05  6.00E-02
    618.29  6.00E-02
    627.46  6.00E-02
    642.63  6.00E-02
    659.37  6.00E-02
    673.04  6.00E-02
    683.01  6.00E-02
    692.18  6.00E-02
    705.88  6.00E-02
    712.08  6.00E-02
    722.85  6.00E-02
    729.75  6.00E-02
    742.92  6.00E-02
    753.65  6.00E-02
    763.49  6.00E-02
    771.09  6.00E-02
    784.09  6.00E-02
    793.29  6.00E-02
    804.19  6.00E-02
    808.79  6.00E-02
    812.72  6.00E-02
    824.23  6.00E-02
    825.71  3.00E-02
    827.19  0.00E+00
   2000.00  0.00E+00
        89      0.00    837.23 CH3CN    CH2+HCN     40
Branching ratios:
Lambda = 0.0-837.2 A
Threshold:
Lambda = 830. A
   Dibeler, V. H., Liston, S. K. (1968), J. Chem. Phys. 48, 4765, 
   doi:http://dx.doi.org/10.1063/1.1668059.

      0.60  2.50E-02
     10.00  2.50E-02
     20.00  2.50E-02
     30.00  2.50E-02
     40.00  2.50E-02
     50.00  2.50E-02
     60.00  2.50E-02
     70.00  2.50E-02
     80.00  2.50E-02
     90.00  2.50E-02
    100.00  2.50E-02
    110.00  2.50E-02
    120.00  2.50E-02
    130.00  2.50E-02
    140.00  2.50E-02
    150.00  2.50E-02
    160.00  2.50E-02
    170.00  2.50E-02
    180.00  2.50E-02
    190.00  2.50E-02
    200.00  2.50E-02
    210.00  2.50E-02
    220.00  2.50E-02
    230.00  2.50E-02
    240.00  2.50E-02
    250.00  2.50E-02
    260.00  2.50E-02
    270.00  2.50E-02
    280.00  2.50E-02
    290.00  2.50E-02
    300.00  2.50E-02
    310.00  2.50E-02
    320.00  2.50E-02
    330.00  2.50E-02
    340.00  2.50E-02
    350.00  2.50E-02
    360.00  2.50E-02
    370.00  2.50E-02
    380.00  2.50E-02
    390.00  2.50E-02
    400.00  2.50E-02
    410.00  2.50E-02
    420.00  2.50E-02
    430.00  2.50E-02
    440.00  2.50E-02
    450.00  2.50E-02
    460.00  2.50E-02
    470.00  2.50E-02
    480.00  2.50E-02
    490.00  2.50E-02
    500.00  2.50E-02
    510.00  2.50E-02
    520.00  2.50E-02
    530.00  2.50E-02
    540.00  2.50E-02
    550.00  2.50E-02
    560.00  2.50E-02
    570.00  2.50E-02
    580.00  2.50E-02
    590.00  2.50E-02
    600.00  2.50E-02
    610.05  2.50E-02
    618.29  2.50E-02
    627.46  2.50E-02
    642.63  2.50E-02
    659.37  2.50E-02
    673.04  2.50E-02
    683.01  2.50E-02
    692.18  2.50E-02
    705.88  2.50E-02
    712.08  2.50E-02
    722.85  2.50E-02
    729.75  2.50E-02
    742.92  2.50E-02
    753.65  2.50E-02
    763.49  2.50E-02
    771.09  2.50E-02
    784.09  2.50E-02
    793.29  2.50E-02
    804.19  2.50E-02
    808.79  2.50E-02
    812.72  2.50E-02
    824.23  2.50E-02
    825.71  2.50E-02
    827.19  2.50E-02
    829.66  2.50E-02
    833.44  1.25E-02
    837.23  0.00E+00
   2000.00  0.00E+00
       336    940.29   1332.00 CH3CN    CH3/CNB2    26
Branching ratios:
Lambda = 940.2-1332.0 A
Threshold:
Lambda = 1450. A
   Okabe, H., Dibeler, V. H. (1973), J. Chem. Phys. 59, 2430, 
   doi:http://dx.doi.org/10.1063/1.1680354.

    940.29  9.09E-03
    943.06  9.40E-03
    951.47  1.01E-02
    953.36  1.02E-02
    953.36  1.02E-02
    955.26  1.02E-02
    957.16  1.03E-02
    959.07  1.04E-02
    960.99  1.04E-02
    962.92  1.05E-02
    964.86  1.05E-02
    964.86  1.05E-02
    966.80  1.08E-02
    969.73  1.08E-02
    970.71  1.08E-02
    973.66  1.00E-02
    975.64  1.10E-02
    975.64  1.10E-02
    979.62  1.14E-02
    981.62  1.19E-02
    982.63  1.20E-02
    983.63  1.20E-02
    984.64  1.21E-02
    984.64  1.21E-02
    985.65  1.21E-02
    986.66  1.21E-02
    988.70  1.22E-02
    990.74  1.23E-02
    991.76  1.23E-02
    993.81  1.25E-02
    996.91  1.26E-02
    998.98  1.27E-02
   1001.06  1.27E-02
   1003.16  1.28E-02
   1004.20  1.28E-02
   1006.31  1.29E-02
   1007.36  1.29E-02
   1007.36  1.29E-02
   1010.54  1.30E-02
   1010.54  1.30E-02
   1011.61  1.30E-02
   1012.68  1.30E-02
   1015.89  1.31E-02
   1016.96  1.31E-02
   1018.04  1.31E-02
   1018.58  1.00E-02
   1019.12  1.31E-02
   1020.21  1.31E-02
   1028.95  1.34E-02
   1031.16  1.35E-02
   1034.49  1.36E-02
   1036.73  1.37E-02
   1040.09  1.38E-02
   1042.35  1.39E-02
   1045.76  1.40E-02
   1048.04  1.41E-02
   1051.48  1.42E-02
   1052.63  1.42E-02
   1054.95  1.42E-02
   1056.11  1.42E-02
   1058.44  1.42E-02
   1060.77  1.43E-02
   1063.12  1.43E-02
   1065.48  1.43E-02
   1067.85  1.44E-02
   1071.42  1.45E-02
   1073.82  1.45E-02
   1075.02  1.45E-02
   1077.44  1.45E-02
   1078.65  1.45E-02
   1081.07  1.46E-02
   1083.51  1.46E-02
   1085.96  1.46E-02
   1088.43  1.46E-02
   1088.43  1.46E-02
   1090.90  1.47E-02
   1094.63  1.47E-02
   1097.13  1.47E-02
   1099.64  1.47E-02
   1102.17  1.47E-02
   1108.53  1.48E-02
   1109.81  1.48E-02
   1113.67  1.48E-02
   1114.96  1.48E-02
   1117.56  1.49E-02
   1120.16  1.50E-02
   1122.78  1.50E-02
   1126.73  1.50E-02
   1140.00  1.51E-02
   1141.00  1.51E-02
   1141.30  1.51E-02
   1142.00  1.51E-02
   1142.90  1.51E-02
   1143.00  1.51E-02
   1144.00  1.52E-02
   1145.00  1.52E-02
   1145.50  1.52E-02
   1146.00  1.52E-02
   1147.00  1.52E-02
   1148.00  1.52E-02
   1148.80  1.52E-02
   1149.00  1.52E-02
   1150.00  1.52E-02
   1150.60  1.52E-02
   1151.00  1.52E-02
   1152.00  1.52E-02
   1152.30  1.52E-02
   1153.00  1.52E-02
   1154.00  1.52E-02
   1155.00  1.52E-02
   1155.70  1.52E-02
   1156.00  1.52E-02
   1156.60  1.52E-02
   1157.00  1.52E-02
   1157.40  1.52E-02
   1158.00  1.52E-02
   1159.00  1.52E-02
   1160.00  1.52E-02
   1161.00  1.52E-02
   1161.60  1.53E-02
   1162.00  1.53E-02
   1163.00  1.53E-02
   1163.40  1.53E-02
   1164.00  1.53E-02
   1165.00  1.53E-02
   1166.00  1.53E-02
   1167.00  1.53E-02
   1168.00  1.53E-02
   1169.00  1.54E-02
   1169.60  1.54E-02
   1170.00  1.54E-02
   1171.00  1.54E-02
   1172.00  1.54E-02
   1173.00  1.54E-02
   1174.00  1.54E-02
   1175.00  1.54E-02
   1176.00  1.55E-02
   1177.00  1.55E-02
   1178.00  1.55E-02
   1178.70  1.55E-02
   1179.00  1.55E-02
   1180.00  1.56E-02
   1181.00  1.56E-02
   1182.00  1.56E-02
   1183.00  1.56E-02
   1184.00  1.56E-02
   1184.60  1.56E-02
   1185.00  1.56E-02
   1186.00  1.56E-02
   1187.00  1.56E-02
   1188.00  1.56E-02
   1188.10  1.56E-02
   1189.00  1.56E-02
   1190.00  1.56E-02
   1191.00  1.56E-02
   1191.40  1.56E-02
   1192.00  1.56E-02
   1192.30  1.56E-02
   1193.00  1.57E-02
   1194.00  1.57E-02
   1195.00  1.57E-02
   1196.00  1.58E-02
   1197.00  1.58E-02
   1197.40  1.58E-02
   1198.00  1.58E-02
   1199.00  1.59E-02
   1200.00  1.59E-02
   1201.00  1.60E-02
   1201.70  1.60E-02
   1202.00  1.60E-02
   1203.00  1.60E-02
   1204.00  1.60E-02
   1205.00  1.60E-02
   1205.10  1.60E-02
   1206.00  1.60E-02
   1207.00  1.60E-02
   1208.00  1.61E-02
   1208.90  1.61E-02
   1209.00  1.61E-02
   1210.00  1.61E-02
   1211.00  1.61E-02
   1212.00  1.61E-02
   1213.00  1.62E-02
   1214.00  1.62E-02
   1215.00  1.63E-02
   1216.00  1.63E-02
   1217.00  1.63E-02
   1217.20  1.63E-02
   1218.00  1.63E-02
   1218.80  1.63E-02
   1219.00  1.63E-02
   1220.00  1.63E-02
   1221.00  1.63E-02
   1222.00  1.64E-02
   1223.00  1.64E-02
   1224.00  1.64E-02
   1224.80  1.64E-02
   1225.00  1.64E-02
   1226.00  1.64E-02
   1227.00  1.64E-02
   1228.00  1.65E-02
   1229.00  1.65E-02
   1230.00  1.65E-02
   1231.00  1.65E-02
   1232.00  1.65E-02
   1232.50  1.65E-02
   1233.00  1.65E-02
   1234.00  1.65E-02
   1235.00  1.65E-02
   1235.90  1.65E-02
   1236.00  1.65E-02
   1237.00  1.66E-02
   1238.00  1.66E-02
   1239.00  1.67E-02
   1240.00  1.67E-02
   1241.00  1.68E-02
   1242.00  1.68E-02
   1243.00  1.68E-02
   1244.00  1.68E-02
   1245.00  1.68E-02
   1245.30  1.68E-02
   1246.00  1.68E-02
   1247.00  1.68E-02
   1248.00  1.68E-02
   1249.00  1.68E-02
   1249.60  1.68E-02
   1250.00  1.68E-02
   1251.00  1.69E-02
   1251.30  1.69E-02
   1252.00  1.69E-02
   1253.00  1.69E-02
   1253.90  1.70E-02
   1254.00  1.70E-02
   1255.00  1.70E-02
   1256.00  1.70E-02
   1257.00  1.70E-02
   1258.00  1.70E-02
   1259.00  1.70E-02
   1259.00  1.70E-02
   1260.00  1.71E-02
   1260.70  1.71E-02
   1261.00  1.71E-02
   1262.00  1.71E-02
   1263.00  1.71E-02
   1263.20  1.71E-02
   1264.00  1.71E-02
   1265.00  1.71E-02
   1266.00  1.72E-02
   1267.00  1.72E-02
   1268.00  1.72E-02
   1269.00  1.72E-02
   1270.00  1.72E-02
   1271.00  1.72E-02
   1271.00  1.72E-02
   1272.00  1.72E-02
   1273.00  1.72E-02
   1274.00  1.73E-02
   1275.00  1.73E-02
   1275.20  1.73E-02
   1276.00  1.73E-02
   1277.00  1.73E-02
   1277.80  1.73E-02
   1278.00  1.73E-02
   1279.00  1.73E-02
   1280.00  1.73E-02
   1281.00  1.74E-02
   1281.30  1.74E-02
   1282.00  1.74E-02
   1283.00  1.74E-02
   1283.80  1.74E-02
   1284.00  1.74E-02
   1285.00  1.74E-02
   1286.00  1.74E-02
   1287.00  1.75E-02
   1287.20  1.75E-02
   1288.00  1.75E-02
   1289.00  1.75E-02
   1289.80  1.75E-02
   1290.00  1.75E-02
   1291.00  1.75E-02
   1292.00  1.75E-02
   1293.00  1.75E-02
   1293.30  1.76E-02
   1294.00  1.76E-02
   1295.00  1.76E-02
   1295.00  1.76E-02
   1296.00  1.76E-02
   1297.00  1.76E-02
   1297.50  1.76E-02
   1298.00  1.76E-02
   1299.00  1.76E-02
   1300.00  1.76E-02
   1301.00  1.77E-02
   1301.80  1.77E-02
   1302.00  1.77E-02
   1303.00  1.77E-02
   1303.50  1.77E-02
   1304.00  1.77E-02
   1305.00  1.77E-02
   1306.00  1.77E-02
   1307.00  1.77E-02
   1307.00  1.77E-02
   1308.00  1.78E-02
   1309.00  1.78E-02
   1309.50  1.78E-02
   1310.00  1.78E-02
   1311.00  1.79E-02
   1312.00  1.79E-02
   1312.90  1.79E-02
   1313.00  1.79E-02
   1314.00  1.80E-02
   1315.00  1.80E-02
   1316.00  1.81E-02
   1316.30  1.81E-02
   1317.00  1.82E-02
   1317.40  1.83E-02
   1318.00  1.83E-02
   1319.00  1.83E-02
   1320.00  1.83E-02
   1320.00  1.83E-02
   1321.00  1.84E-02
   1322.00  1.84E-02
   1322.30  1.84E-02
   1323.00  1.85E-02
   1324.00  1.86E-02
   1325.00  1.87E-02
   1326.00  1.87E-02
   1327.00  1.88E-02
   1327.80  1.89E-02
   1328.00  1.89E-02
   1329.00  1.89E-02
   1330.00  1.81E-02
   1331.00  1.25E-02
   1331.20  1.14E-02
   1332.00  0.00E+00
   2000.00  0.00E+00
         0      0.00   2000.00 CH3CN    CH3/CNA2    26
***
