      3406      0.00    765.91 Fe+      Fe^2+        2
Cross section:
Lambda = 0.1 - 370.00 A
   Verner, D. A., Yakovlev, D. G., Band, I. M., Trzhaskovskaya, M. B. (1993)
   Atomic Data Nuclear Data Tables 55, 233.
   Verner, D. A., Yakovlev, D. G. (1995)
   Astron. Astrophys. Suppl. 109, 125.
   Verner, D. A., Ferland, G. J., Korista, K. T., Yakovlev, D. G. (1996)
   Astrophys. J. 465, 487.
Lambda = 374.50 - 803.80 A
   Nahar, S. N.,
   NORAD:  Photoionisation Cross Sections, 
    480.70  8.19E-18
    480.80  8.12E-18
    480.90  8.11E-18
    481.00  8.10E-18
    481.10  8.10E-18
    481.20  8.09E-18
    481.30  8.09E-18
    481.40  8.09E-18
    481.50  8.09E-18
    481.60  1.20E-17
    481.70  6.96E-18
    481.80  6.97E-18
    481.90  9.00E-18
    482.00  7.66E-18
    482.10  6.84E-18
    482.20  6.74E-18
    482.30  6.72E-18
    482.40  5.87E-18
    482.50  6.94E-18
    482.60  7.85E-18
    482.70  6.87E-18
    482.80  6.89E-18
    482.90  1.18E-17
    483.00  7.26E-18
    483.10  6.64E-18
    483.20  8.53E-18
    483.30  4.42E-17
    483.40  6.96E-18
    483.50  7.33E-18
    483.60  7.19E-18
    483.70  8.11E-18
    483.80  7.28E-18
    483.90  7.16E-18
    484.00  7.21E-18
    484.10  8.31E-18
    484.20  7.22E-18
    484.30  7.67E-18
    484.40  8.49E-18
    484.50  7.04E-18
    484.60  8.07E-18
    484.70  7.01E-18
    484.80  7.20E-18
    484.90  7.69E-18
    485.00  3.66E-17
    485.10  6.49E-18
    485.20  1.07E-17
    485.30  2.74E-17
    485.40  7.17E-18
    485.50  5.33E-18
    485.60  2.85E-17
    485.70  9.14E-18
    485.80  6.98E-18
    485.90  6.78E-18
    486.00  6.16E-18
    486.10  6.57E-18
    486.20  2.26E-17
    486.30  6.94E-18
    486.40  6.93E-18
    486.50  6.82E-18
    486.60  6.49E-18
    486.70  6.05E-18
    486.80  7.07E-18
    486.90  9.25E-18
    487.00  6.96E-18
    487.10  6.94E-18
    487.20  6.90E-18
    487.30  6.70E-18
    487.40  6.12E-18
    487.50  6.15E-18
    487.60  6.63E-18
    487.70  6.96E-18
    487.80  7.86E-18
    487.90  7.04E-18
    488.00  6.99E-18
    488.10  6.96E-18
    488.20  6.97E-18
    488.30  6.73E-18
    488.40  6.93E-18
    488.50  7.47E-18
    488.60  6.35E-18
    488.70  7.17E-18
    488.80  6.80E-18
    488.90  7.85E-18
    489.00  7.58E-18
    489.10  7.11E-18
    489.20  7.17E-18
    489.30  7.23E-18
    489.40  7.24E-18
    489.50  7.21E-18
    489.60  7.12E-18
    489.70  6.93E-18
    489.80  8.47E-18
    489.90  4.43E-18
    490.00  5.83E-18
    490.10  7.39E-18
    490.20  7.04E-18
    490.30  1.79E-17
    490.40  7.41E-18
    490.50  7.04E-18
    490.60  7.02E-18
    490.70  7.03E-18
    490.80  7.04E-18
    490.90  7.04E-18
    491.00  7.03E-18
    491.10  7.00E-18
    491.20  6.95E-18
    491.30  6.86E-18
    491.40  6.72E-18
    491.50  5.83E-18
    491.60  4.96E-18
    491.70  5.67E-18
    491.80  6.31E-18
    491.90  8.05E-18
    492.00  6.78E-18
    492.10  7.83E-18
    492.20  6.84E-17
    492.30  8.04E-18
    492.40  7.24E-18
    492.50  7.12E-18
    492.60  7.08E-18
    492.70  7.07E-18
    492.80  7.07E-18
    492.90  7.06E-18
    493.00  7.06E-18
    493.10  7.04E-18
    493.20  7.02E-18
    493.30  6.97E-18
    493.40  6.88E-18
    493.50  6.83E-18
    493.60  6.67E-18
    493.70  5.67E-18
    493.80  5.34E-18
    493.90  7.40E-18
    494.00  5.76E-18
    494.10  6.23E-18
    494.20  6.99E-18
    494.30  6.41E-18
    494.40  6.47E-18
    494.50  6.80E-18
    494.60  7.60E-18
    494.70  1.72E-17
    494.80  1.69E-17
    494.90  9.12E-18
    495.00  8.32E-18
    495.10  7.83E-18
    495.20  7.55E-18
    495.30  7.45E-18
    495.40  7.48E-18
    495.50  7.53E-18
    495.60  7.59E-18
    495.70  7.62E-18
    495.80  7.56E-18
    495.90  7.39E-18
    496.00  6.95E-18
    496.10  6.88E-18
    496.20  6.89E-18
    496.30  6.91E-18
    496.40  6.94E-18
    496.50  6.95E-18
    496.60  6.88E-18
    496.70  6.87E-18
    496.80  6.79E-18
    496.90  6.52E-18
    497.00  6.01E-18
    497.10  5.00E-18
    497.20  1.26E-17
    497.30  5.04E-18
    497.40  5.18E-18
    497.50  6.59E-18
    497.60  7.02E-18
    497.70  7.01E-18
    497.80  7.06E-18
    497.90  6.52E-18
    498.00  6.71E-18
    498.10  8.93E-18
    498.20  1.11E-17
    498.30  1.21E-17
    498.40  1.08E-17
    498.50  1.02E-17
    498.60  1.05E-17
    498.70  1.37E-17
    498.80  1.08E-17
    498.90  8.96E-18
    499.00  8.38E-18
    499.10  7.47E-18
    499.20  7.02E-18
    499.30  6.94E-18
    499.40  6.93E-18
    499.50  6.94E-18
    499.60  6.97E-18
    499.70  7.00E-18
    499.80  7.03E-18
    499.90  7.07E-18
    500.00  7.11E-18
    500.10  7.12E-18
    500.20  7.12E-18
    500.30  7.12E-18
    500.40  7.09E-18
    500.50  7.03E-18
    500.60  6.93E-18
    500.70  6.67E-18
    500.80  6.25E-18
    500.90  5.87E-18
    501.00  5.44E-18
    501.10  5.02E-18
    501.20  4.69E-18
    501.30  4.49E-18
    501.40  4.43E-18
    501.50  4.49E-18
    501.60  4.73E-18
    501.70  5.10E-18
    501.80  5.52E-18
    501.90  6.83E-18
    502.00  1.80E-17
    502.10  6.53E-18
    502.20  5.72E-18
    502.30  5.71E-18
    502.40  5.84E-18
    502.50  5.98E-18
    502.60  6.06E-18
    502.70  6.14E-18
    502.80  6.22E-18
    502.90  6.30E-18
    503.00  6.43E-18
    503.10  6.45E-18
    503.20  6.62E-18
    503.30  6.84E-18
    503.40  7.20E-18
    503.50  7.58E-18
    503.60  7.96E-18
    503.70  8.44E-18
    503.80  9.03E-18
    503.90  9.92E-18
    504.00  1.23E-17
    504.10  4.43E-17
    504.20  1.53E-17
    504.30  1.06E-17
    504.40  1.00E-17
    504.50  8.97E-18
    504.60  7.81E-18
    504.70  6.94E-18
    504.80  6.42E-18
    504.90  6.13E-18
    505.00  5.98E-18
    505.10  5.92E-18
    505.20  5.90E-18
    505.30  5.91E-18
    505.40  5.94E-18
    505.50  5.96E-18
    505.60  5.98E-18
    505.70  5.99E-18
    505.80  5.99E-18
    505.90  5.99E-18
    506.00  5.98E-18
    506.10  5.96E-18
    506.20  5.94E-18
    506.30  5.91E-18
    506.40  5.57E-18
    506.50  6.91E-18
    506.60  5.15E-18
    506.70  8.14E-18
    506.80  5.14E-18
    506.90  6.36E-18
    507.00  5.07E-18
    507.10  5.07E-18
    507.20  4.97E-18
    507.30  4.94E-18
    507.40  4.98E-18
    507.50  6.78E-18
    507.60  4.99E-18
    507.70  4.96E-18
    507.80  5.05E-18
    507.90  5.38E-18
    508.00  4.88E-18
    508.10  4.92E-18
    508.20  5.14E-18
    508.30  4.94E-18
    508.40  5.03E-18
    508.50  5.15E-18
    508.60  5.07E-18
    508.70  5.18E-18
    508.80  5.11E-18
    508.90  7.76E-18
    509.00  5.24E-18
    509.10  5.17E-18
    509.20  8.58E-18
    509.30  5.25E-18
    509.40  5.43E-18
    509.50  9.96E-18
    509.60  1.01E-17
    509.70  6.33E-18
    509.80  7.79E-18
    509.90  5.13E-18
    510.00  5.00E-18
    510.10  5.13E-18
    510.20  5.25E-18
    510.30  5.30E-18
    510.40  5.34E-18
    510.50  5.35E-18
    510.60  5.33E-18
    510.70  7.35E-18
    510.80  1.00E-17
    510.90  5.42E-18
    511.00  5.34E-18
    511.10  5.28E-18
    511.20  5.38E-18
    511.30  6.23E-18
    511.40  5.24E-18
    511.50  4.58E-18
    511.60  4.48E-18
    511.70  4.71E-18
    511.80  4.92E-18
    511.90  5.09E-18
    512.00  7.42E-18
    512.10  7.49E-18
    512.20  6.52E-18
    512.30  6.72E-18
    512.40  9.65E-18
    512.50  1.95E-17
    512.60  4.43E-17
    512.70  1.59E-17
    512.80  6.12E-18
    512.90  6.65E-18
    513.00  6.27E-18
    513.10  6.36E-18
    513.20  6.06E-18
    513.30  5.60E-18
    513.40  4.85E-18
    513.50  4.24E-18
    513.60  4.12E-18
    513.70  4.23E-18
    513.80  4.38E-18
    513.90  4.55E-18
    514.00  4.96E-18
    514.10  6.33E-18
    514.20  1.15E-17
    514.30  7.70E-18
    514.40  4.44E-18
    514.50  4.24E-18
    514.60  4.26E-18
    514.70  4.31E-18
    514.80  4.40E-18
    514.90  4.56E-18
    515.00  4.35E-18
    515.10  6.82E-18
    515.20  4.89E-18
    515.30  4.83E-18
    515.40  4.71E-18
    515.50  5.51E-18
    515.60  5.11E-18
    515.70  5.64E-18
    515.80  2.17E-17
    515.90  6.38E-18
    516.00  4.11E-18
    516.10  4.39E-18
    516.20  1.20E-17
    516.30  4.04E-18
    516.40  4.01E-18
    516.50  4.78E-18
    516.60  4.21E-18
    516.70  4.25E-18
    516.80  5.10E-18
    516.90  4.01E-18
    517.00  4.32E-18
    517.10  5.27E-18
    517.20  4.43E-18
    517.30  5.66E-18
    517.40  5.18E-18
    517.50  5.24E-18
    517.60  7.43E-18
    517.70  6.73E-18
    517.80  4.12E-18
    517.90  4.15E-18
    518.00  4.83E-18
    518.10  4.22E-18
    518.20  4.28E-18
    518.30  4.07E-18
    518.40  4.93E-18
    518.50  4.25E-18
    518.60  4.44E-18
    518.70  4.31E-18
    518.80  5.55E-18
    518.90  3.05E-18
    519.00  4.74E-18
    519.10  5.00E-18
    519.20  1.14E-17
    519.30  1.17E-17
    519.40  7.34E-18
    519.50  5.75E-18
    519.60  1.52E-17
    519.70  1.29E-17
    519.80  4.09E-18
    519.90  4.44E-18
    520.00  3.51E-18
    520.10  5.01E-18
    520.20  4.50E-18
    520.30  8.33E-18
    520.40  7.28E-18
    520.50  5.01E-18
    520.60  7.55E-18
    520.70  2.63E-18
    520.80  4.66E-18
    520.90  2.87E-18
    521.00  2.95E-18
    521.10  3.22E-18
    521.20  5.51E-18
    521.30  4.67E-18
    521.40  4.14E-18
    521.50  2.57E-18
    521.60  2.52E-18
    521.70  2.83E-18
    521.80  2.49E-18
    521.90  2.47E-18
    522.00  2.53E-18
    522.10  3.60E-18
    522.20  8.09E-18
    522.30  4.73E-18
    522.40  7.08E-18
    522.50  1.25E-17
    522.60  2.88E-18
    522.70  2.27E-18
    522.80  2.02E-18
    522.90  1.94E-18
    523.00  1.82E-18
    523.10  1.53E-18
    523.20  2.16E-18
    523.30  1.73E-18
    523.40  2.15E-18
    523.50  4.31E-18
    523.60  1.85E-18
    523.70  2.37E-18
    523.80  7.88E-18
    523.90  3.13E-18
    524.00  2.53E-18
    524.10  2.46E-18
    524.20  2.44E-18
    524.30  2.50E-18
    524.40  1.98E-18
    524.50  2.27E-18
    524.60  2.32E-18
    524.70  2.51E-18
    524.80  3.58E-18
    524.90  5.97E-18
    525.00  5.67E-18
    525.10  6.16E-18
    525.20  2.07E-17
    525.30  4.58E-18
    525.40  3.31E-18
    525.50  2.89E-18
    525.60  2.72E-18
    525.70  5.71E-18
    525.80  4.25E-18
    525.90  3.72E-18
    526.00  3.53E-18
    526.10  3.45E-18
    526.20  3.46E-18
    526.30  3.60E-18
    526.40  2.52E-18
    526.50  4.29E-18
    526.60  6.55E-18
    526.70  1.34E-17
    526.80  9.04E-18
    526.90  5.48E-18
    527.00  4.41E-18
    527.10  4.01E-18
    527.20  3.82E-18
    527.30  4.04E-18
    527.40  3.78E-18
    527.50  3.76E-18
    527.60  3.87E-18
    527.70  4.05E-18
    527.80  4.40E-18
    527.90  5.00E-18
    528.00  5.89E-18
    528.10  7.82E-18
    528.20  9.97E-18
    528.30  1.05E-17
    528.40  1.84E-17
    528.50  1.21E-16
    528.60  1.89E-17
    528.70  1.48E-17
    528.80  1.34E-17
    528.90  1.21E-17
    529.00  1.11E-17
    529.10  1.60E-17
    529.20  8.25E-18
    529.30  6.54E-18
    529.40  5.65E-18
    529.50  5.02E-18
    529.60  4.58E-18
    529.70  4.31E-18
    529.80  4.23E-18
    529.90  4.42E-18
    530.00  5.00E-18
    530.10  6.15E-18
    530.20  8.05E-18
    530.30  1.17E-17
    530.40  4.32E-17
    530.50  1.24E-17
    530.60  9.06E-18
    530.70  7.56E-18
    530.80  6.43E-18
    530.90  5.58E-18
    531.00  4.96E-18
    531.10  4.54E-18
    531.20  4.27E-18
    531.30  4.12E-18
    531.40  4.07E-18
    531.50  4.09E-18
    531.60  4.17E-18
    531.70  4.27E-18
    531.80  4.34E-18
    531.90  4.36E-18
    532.00  4.37E-18
    532.10  4.44E-18
    532.20  4.64E-18
    532.30  4.73E-18
    532.40  6.55E-18
    532.50  4.03E-18
    532.60  3.52E-18
    532.70  6.95E-18
    532.80  6.14E-18
    532.90  3.38E-18
    533.00  3.56E-18
    533.10  2.71E-18
    533.20  2.96E-18
    533.30  3.18E-18
    533.40  6.00E-18
    533.50  2.37E-17
    533.60  6.61E-18
    533.70  6.45E-18
    533.80  4.64E-18
    533.90  5.70E-18
    534.00  8.90E-18
    534.10  1.44E-17
    534.20  3.21E-18
    534.30  3.84E-18
    534.40  4.85E-18
    534.50  5.77E-18
    534.60  2.75E-17
    534.70  1.94E-17
    534.80  1.18E-17
    534.90  1.11E-17
    535.00  4.37E-18
    535.10  4.25E-18
    535.30  2.89E-18
    535.40  2.90E-18
    535.50  2.67E-18
    535.60  2.52E-18
    535.70  2.52E-18
    535.80  3.34E-18
    535.90  2.50E-18
    536.00  2.48E-18
    536.10  2.49E-18
    536.20  3.64E-18
    536.30  2.58E-18
    536.40  2.44E-18
    536.50  3.05E-18
    536.60  2.59E-18
    536.70  1.36E-17
    536.80  2.47E-18
    536.90  2.45E-18
    537.00  2.59E-18
    537.10  2.50E-18
    537.20  3.11E-18
    537.30  1.07E-17
    537.40  2.48E-18
    537.50  2.72E-18
    537.60  2.58E-18
    537.70  2.68E-18
    537.80  2.52E-18
    537.90  3.53E-18
    538.00  4.75E-18
    538.10  2.57E-18
    538.20  2.61E-18
    538.30  2.83E-18
    538.40  4.68E-18
    538.50  2.19E-18
    538.60  2.21E-18
    538.70  2.61E-18
    538.90  1.45E-17
    539.00  2.84E-18
    539.10  2.61E-18
    539.20  2.61E-18
    539.30  2.61E-18
    539.40  2.61E-18
    539.50  4.23E-17
    539.60  2.33E-18
    539.70  2.47E-18
    539.80  2.81E-18
    539.90  3.43E-17
    540.00  5.36E-18
    540.10  2.74E-18
    540.20  2.64E-18
    540.30  2.72E-18
    540.40  6.40E-18
    540.50  2.76E-18
    540.60  3.03E-18
    540.70  8.99E-18
    540.80  3.74E-18
    540.90  9.67E-17
    541.00  8.35E-18
    541.10  2.90E-18
    541.20  3.40E-17
    541.30  3.47E-18
    541.50  2.47E-18
    541.60  2.35E-18
    541.70  2.59E-18
    541.80  1.96E-17
    541.90  2.82E-18
    542.00  3.00E-18
    542.10  5.74E-18
    542.20  2.68E-18
    542.30  2.76E-18
    542.40  2.23E-18
    542.50  2.32E-18
    542.60  2.81E-18
    542.70  5.06E-18
    542.80  2.89E-18
    542.90  4.04E-18
    543.00  8.06E-18
    543.10  2.91E-18
    543.20  2.81E-18
    543.30  2.60E-18
    543.40  2.49E-18
    543.60  2.26E-18
    543.70  2.90E-18
    543.80  2.65E-18
    543.90  2.60E-18
    544.00  2.58E-18
    544.10  2.57E-18
    544.20  2.58E-18
    544.30  2.64E-18
    544.40  3.17E-18
    544.50  2.16E-18
    544.60  2.33E-18
    544.70  2.37E-18
    544.80  2.40E-18
    544.90  2.44E-18
    545.00  2.52E-18
    545.10  2.85E-18
    545.20  8.29E-18
    545.30  3.85E-18
    545.50  5.33E-18
    545.60  2.45E-18
    545.70  2.12E-18
    545.80  1.69E-18
    545.90  1.11E-17
    546.00  3.18E-18
    546.10  2.78E-18
    546.20  2.64E-18
    546.30  2.57E-18
    546.40  2.53E-18
    546.50  2.50E-18
    546.60  2.49E-18
    546.70  2.57E-18
    546.80  2.60E-18
    546.90  5.63E-18
    547.10  2.44E-18
    547.20  1.47E-17
    547.30  5.26E-19
    547.40  1.72E-18
    547.50  1.86E-18
    547.60  2.04E-18
    547.70  6.41E-18
    547.80  4.15E-18
    547.90  2.99E-18
    548.00  2.63E-18
    548.10  1.94E-18
    548.20  1.57E-18
    548.30  1.46E-18
    548.40  1.37E-18
    548.60  1.93E-18
    548.70  3.34E-18
    548.80  2.48E-17
    548.90  3.87E-18
    549.00  2.23E-17
    549.10  6.29E-18
    549.20  3.82E-18
    549.30  2.92E-18
    549.40  2.42E-18
    549.50  2.07E-18
    549.60  1.80E-18
    549.70  1.57E-18
    549.80  1.36E-18
    549.90  1.17E-18
    550.10  9.88E-19
    550.20  8.20E-19
    550.30  6.69E-19
    550.40  5.46E-19
    550.50  4.75E-19
    550.60  5.20E-19
    550.70  9.55E-19
    550.80  4.06E-18
    550.90  1.56E-16
    551.00  1.26E-17
    551.10  1.88E-18
    551.20  1.02E-18
    551.40  8.51E-19
    551.50  7.56E-19
    551.60  8.61E-19
    551.70  1.18E-18
    551.80  2.97E-18
    551.90  2.19E-18
    552.00  8.39E-19
    552.10  9.75E-19
    552.20  1.11E-18
    552.30  1.28E-18
    552.40  1.46E-18
    552.50  1.64E-18
    552.70  1.86E-18
    552.80  2.17E-18
    552.90  2.79E-18
    553.00  6.10E-18
    553.10  5.10E-17
    553.20  4.36E-18
    553.30  4.28E-18
    553.40  6.38E-18
    553.50  1.55E-17
    553.60  1.04E-18
    553.80  7.09E-19
    553.90  1.03E-18
    554.00  1.27E-18
    554.10  1.46E-18
    554.20  1.60E-18
    554.30  1.72E-18
    554.40  1.82E-18
    554.50  1.91E-18
    554.60  1.99E-18
    554.70  2.06E-18
    554.80  2.13E-18
    555.00  2.19E-18
    555.10  2.25E-18
    555.20  2.31E-18
    555.30  2.36E-18
    555.40  2.42E-18
    555.50  2.47E-18
    555.60  2.53E-18
    555.70  2.58E-18
    555.80  2.64E-18
    555.90  2.69E-18
    556.10  2.76E-18
    556.20  2.82E-18
    556.30  2.89E-18
    556.40  2.97E-18
    556.50  3.07E-18
    556.60  3.17E-18
    556.70  3.30E-18
    556.80  3.49E-18
    556.90  4.06E-18
    557.10  5.38E-18
    557.20  5.60E-18
    557.30  6.02E-17
    557.40  2.02E-18
    557.50  3.02E-18
    557.60  3.63E-18
    557.70  4.26E-18
    557.80  5.17E-18
    557.90  6.84E-18
    558.00  1.11E-17
    558.20  3.40E-17
    558.30  1.14E-16
    558.40  3.40E-17
    558.50  3.35E-18
    558.60  2.07E-18
    558.70  2.95E-18
    558.80  2.22E-18
    558.90  2.43E-18
    559.00  2.78E-18
    559.20  2.18E-18
    559.30  2.17E-18
    559.40  2.27E-18
    559.50  2.56E-18
    559.60  3.62E-18
    559.70  1.65E-17
    559.80  1.89E-17
    559.90  5.56E-18
    560.10  4.57E-17
    560.20  8.40E-18
    560.30  1.60E-17
    560.40  6.09E-18
    560.50  1.58E-18
    560.60  1.58E-18
    560.70  1.67E-18
    560.80  1.74E-18
    561.00  1.80E-18
    561.10  1.85E-18
    561.20  1.89E-18
    561.30  1.93E-18
    561.40  1.97E-18
    561.50  2.01E-18
    561.60  2.05E-18
    561.70  2.11E-18
    561.90  2.24E-18
    562.00  3.04E-18
    562.10  4.38E-18
    562.20  1.78E-18
    562.30  1.97E-18
    562.40  2.02E-18
    562.50  2.05E-18
    562.60  2.08E-18
    562.80  2.10E-18
    562.90  2.12E-18
    563.00  2.14E-18
    563.10  2.15E-18
    563.20  2.17E-18
    563.30  2.19E-18
    563.40  2.20E-18
    563.50  2.22E-18
    563.70  2.23E-18
    563.80  2.25E-18
    563.90  2.26E-18
    564.00  2.28E-18
    564.10  2.29E-18
    564.20  2.30E-18
    564.30  2.32E-18
    564.50  2.34E-18
    564.60  2.35E-18
    564.70  2.37E-18
    564.80  2.39E-18
    564.90  2.41E-18
    565.00  2.43E-18
    565.10  2.45E-18
    565.20  2.48E-18
    565.40  2.50E-18
    565.50  2.54E-18
    565.60  2.57E-18
    565.70  2.61E-18
    565.80  2.67E-18
    565.90  2.74E-18
    566.00  2.83E-18
    566.20  2.98E-18
    566.30  3.24E-18
    566.40  3.87E-18
    566.50  8.08E-18
    566.60  6.45E-19
    566.70  1.56E-18
    566.80  1.94E-18
    567.00  2.14E-18
    567.10  2.29E-18
    567.20  2.40E-18
    567.30  2.52E-18
    567.40  2.63E-18
    567.50  2.77E-18
    567.70  2.95E-18
    567.80  3.19E-18
    567.90  3.58E-18
    568.00  4.30E-18
    568.10  6.04E-18
    568.20  1.49E-17
    568.30  6.05E-17
    568.50  6.20E-17
    568.60  5.71E-18
    568.70  2.80E-18
    568.80  2.28E-18
    568.90  2.14E-18
    569.00  2.11E-18
    569.10  2.12E-18
    569.30  2.15E-18
    569.40  2.20E-18
    569.50  2.25E-18
    569.60  2.33E-18
    569.70  2.43E-18
    569.80  2.58E-18
    570.00  2.83E-18
    570.10  3.31E-18
    570.20  4.52E-18
    570.30  9.53E-18
    570.40  7.74E-17
    570.50  1.48E-17
    570.70  1.10E-16
    570.80  7.74E-18
    570.90  7.32E-18
    571.00  1.63E-17
    571.10  2.09E-18
    571.20  2.04E-18
    571.40  2.07E-18
    571.50  2.09E-18
    571.60  2.10E-18
    571.70  2.11E-18
    571.80  2.12E-18
    571.90  2.13E-18
    572.10  2.14E-18
    572.20  2.15E-18
    572.30  2.15E-18
    572.40  2.16E-18
    572.50  2.17E-18
    572.60  2.17E-18
    572.80  2.18E-18
    572.90  2.18E-18
    573.00  2.19E-18
    573.10  2.20E-18
    573.20  2.20E-18
    573.30  2.21E-18
    573.50  2.21E-18
    573.60  2.22E-18
    573.70  2.22E-18
    573.80  2.22E-18
    573.90  2.23E-18
    574.00  2.23E-18
    574.20  2.24E-18
    574.30  2.24E-18
    574.40  2.24E-18
    574.50  2.25E-18
    574.60  2.25E-18
    574.70  2.26E-18
    574.90  2.26E-18
    575.00  2.26E-18
    575.10  2.27E-18
    575.20  2.27E-18
    575.30  2.27E-18
    575.50  2.28E-18
    575.60  2.28E-18
    575.70  2.28E-18
    575.80  2.29E-18
    575.90  2.29E-18
    576.00  2.29E-18
    576.20  2.30E-18
    576.30  2.30E-18
    576.40  2.30E-18
    576.50  2.31E-18
    576.60  2.31E-18
    576.80  2.32E-18
    576.90  2.32E-18
    577.00  2.32E-18
    577.10  2.33E-18
    577.20  2.33E-18
    577.40  2.34E-18
    577.50  2.34E-18
    577.60  2.35E-18
    577.70  2.35E-18
    577.80  2.36E-18
    577.90  2.37E-18
    578.10  2.37E-18
    578.20  2.38E-18
    578.30  2.39E-18
    578.40  2.40E-18
    578.50  2.41E-18
    578.70  2.42E-18
    578.80  2.44E-18
    578.90  2.46E-18
    579.00  2.49E-18
    579.10  2.53E-18
    579.30  2.58E-18
    579.40  2.67E-18
    579.50  2.86E-18
    579.60  3.33E-18
    579.70  5.95E-18
    579.90  1.24E-17
    580.00  2.73E-18
    580.10  2.36E-18
    580.20  6.24E-18
    580.30  2.54E-18
    580.50  2.39E-18
    580.60  2.38E-18
    580.70  2.39E-18
    580.80  2.40E-18
    580.90  2.42E-18
    581.10  2.44E-18
    581.20  2.47E-18
    581.30  2.50E-18
    581.40  2.54E-18
    581.50  2.58E-18
    581.70  2.64E-18
    581.80  2.73E-18
    581.90  2.85E-18
    582.00  3.06E-18
    582.10  3.47E-18
    582.30  4.74E-18
    582.40  3.57E-17
    582.50  7.59E-19
    582.60  1.35E-18
    582.80  1.64E-18
    582.90  1.80E-18
    583.00  1.90E-18
    583.10  1.97E-18
    583.20  2.01E-18
    583.40  2.04E-18
    583.50  2.07E-18
    583.60  2.09E-18
    583.70  2.10E-18
    583.80  2.11E-18
    584.00  2.12E-18
    584.10  2.13E-18
    584.20  2.13E-18
    584.30  2.14E-18
    584.50  2.15E-18
    584.60  2.15E-18
    584.70  2.15E-18
    584.80  2.16E-18
    584.90  2.16E-18
    585.10  2.17E-18
    585.20  2.17E-18
    585.30  2.17E-18
    585.40  2.18E-18
    585.60  2.18E-18
    585.70  2.19E-18
    585.80  2.19E-18
    585.90  2.20E-18
    586.00  2.20E-18
    586.20  2.21E-18
    586.30  2.22E-18
    586.40  2.23E-18
    586.50  2.24E-18
    586.70  2.25E-18
    586.80  2.26E-18
    586.90  2.28E-18
    587.00  2.29E-18
    587.10  2.32E-18
    587.30  2.34E-18
    587.40  2.37E-18
    587.50  2.41E-18
    587.60  2.46E-18
    587.80  2.52E-18
    587.90  2.60E-18
    588.00  2.71E-18
    588.10  2.85E-18
    588.30  3.07E-18
    588.40  3.39E-18
    588.50  3.91E-18
    588.60  4.86E-18
    588.70  6.90E-18
    588.90  1.25E-17
    589.00  3.70E-17
    589.10  6.43E-17
    589.20  2.82E-17
    589.40  6.80E-17
    589.50  1.05E-17
    589.60  1.07E-17
    589.70  1.43E-17
    589.90  3.32E-18
    590.00  2.69E-18
    590.10  2.47E-18
    590.20  2.35E-18
    590.40  2.28E-18
    590.50  2.24E-18
    590.60  2.22E-18
    590.70  2.22E-18
    590.90  2.26E-18
    591.00  2.38E-18
    591.10  8.38E-18
    591.20  5.34E-18
    591.40  9.06E-18
    591.50  2.60E-18
    591.60  2.27E-18
    591.70  2.26E-18
    591.90  2.35E-18
    592.00  2.52E-18
    592.10  2.82E-18
    592.20  3.36E-18
    592.40  4.42E-18
    592.50  6.71E-18
    592.60  1.19E-17
    592.70  1.98E-17
    592.90  1.58E-16
    593.00  1.19E-17
    593.10  7.80E-18
    593.20  5.79E-18
    593.40  4.70E-18
    593.50  4.05E-18
    593.60  3.63E-18
    593.70  3.34E-18
    593.90  3.14E-18
    594.00  2.99E-18
    594.10  2.87E-18
    594.20  2.78E-18
    594.40  2.71E-18
    594.50  2.65E-18
    594.60  2.60E-18
    594.70  2.56E-18
    594.90  2.53E-18
    595.00  2.50E-18
    595.10  2.47E-18
    595.20  2.45E-18
    595.40  2.43E-18
    595.50  2.41E-18
    595.60  2.39E-18
    595.80  2.38E-18
    595.90  2.37E-18
    596.00  2.36E-18
    596.10  2.35E-18
    596.30  2.34E-18
    596.40  2.33E-18
    596.50  2.32E-18
    596.60  2.31E-18
    596.80  2.31E-18
    596.90  2.30E-18
    597.00  2.29E-18
    597.10  2.29E-18
    597.30  2.28E-18
    597.40  2.28E-18
    597.50  2.27E-18
    597.70  2.27E-18
    597.80  2.26E-18
    597.90  2.26E-18
    598.00  2.25E-18
    598.20  2.25E-18
    598.30  2.24E-18
    598.40  2.24E-18
    598.60  2.23E-18
    598.70  2.23E-18
    598.80  2.22E-18
    598.90  2.22E-18
    599.10  2.21E-18
    599.20  2.21E-18
    599.30  2.20E-18
    599.40  2.20E-18
    599.60  2.19E-18
    599.70  2.19E-18
    599.80  2.18E-18
    600.00  2.17E-18
    600.10  2.17E-18
    600.20  2.16E-18
    600.30  2.15E-18
    600.50  2.14E-18
    600.60  2.13E-18
    600.70  2.12E-18
    600.90  2.11E-18
    601.00  2.10E-18
    601.10  2.09E-18
    601.20  2.08E-18
    601.40  2.06E-18
    601.50  2.05E-18
    601.60  2.03E-18
    601.80  2.02E-18
    601.90  2.00E-18
    602.00  1.98E-18
    602.10  1.96E-18
    602.30  1.94E-18
    602.40  1.92E-18
    602.50  1.91E-18
    602.70  1.90E-18
    602.80  1.92E-18
    602.90  1.98E-18
    603.10  2.20E-18
    603.20  2.96E-18
    603.30  7.29E-18
    603.40  1.10E-16
    603.60  1.07E-17
    603.70  3.35E-17
    603.80  7.28E-17
    604.00  1.82E-17
    604.10  8.94E-18
